game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,5.0,2.0,1.0,0.0,0.0,2.0,5.0,0.237,0.284,0.342,0.626,17.0,10.0,-0.033,0.67,0.035,-0.068,-0.03%,0.94,-1.3,1.0,0.0,2B
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,1.0,1.0,1.0,1.0,0.0,5.0,0.35,0.4,0.617,1.018,14.0,7.0,0.048,0.79,0.073,-0.025,0.04%,1.1,1.5,1.0,1.0,IW
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino DH,4.0,0.0,2.0,3.0,0.0,0.0,5.0,0.266,0.319,0.455,0.773,21.0,15.0,0.103,0.74,0.121,-0.018,0.09%,1.04,1.5,0.0,0.0,SF
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Salvador Perez 1B,4.0,0.0,0.0,1.0,0.0,1.0,5.0,0.276,0.335,0.47,0.805,20.0,13.0,-0.032,0.56,0.002,-0.035,-0.03%,0.78,-1.6,4.0,1.0,"SF,GDP"
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.23,0.303,0.388,0.691,21.0,13.0,-0.013,0.52,0.026,-0.039,-0.01%,0.73,-0.4,0.0,0.0,
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Freddy Fermin C,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.303,0.354,0.422,0.776,16.0,9.0,-0.049,0.57,0.006,-0.054,-0.04%,0.81,-0.3,12.0,1.0,
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Michael Massey 2B,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.266,0.289,0.468,0.758,9.0,7.0,0.019,0.43,0.032,-0.014,0.02%,0.6,0.8,3.0,0.0,
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Adam Frazier PR-2B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21,0.29,0.294,0.584,,,0.0,,0.0,0.0,0%,,0.0,1.0,0.0,
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Garrett Hampson CF-LF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.24,0.281,0.32,0.601,10.0,9.0,-0.062,0.78,0.0,-0.062,-0.05%,1.1,-0.8,2.0,0.0,
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,MJ Melendez PH-LF,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.205,0.265,0.407,0.672,1.0,1.0,0.016,0.25,0.016,0.0,0.01%,0.35,1.3,0.0,0.0,
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Dairon Blanco LF,3.0,2.0,2.0,1.0,0.0,1.0,3.0,0.257,0.295,0.4,0.695,6.0,5.0,0.136,0.88,0.142,-0.006,0.11%,1.24,1.3,2.0,0.0,"HR,SB"
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.234,0.29,0.383,0.673,2.0,2.0,0.004,0.06,0.004,0.0,0.00%,0.08,1.1,1.0,0.0,2B
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Brady Singer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Sam Long P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,James McArthur P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202408180,KCR,https://www.baseball-reference.com/boxes/CIN/CIN202408180.shtml,KansasCityRoyalsbatting,Team Totals,37.0,8.0,13.0,8.0,1.0,8.0,40.0,0.351,0.35,0.486,0.836,137.0,91.0,0.137,0.61,0.457,-0.321,0.12%,0.86,3.2,27.0,3.0,
