game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,5.0,2.0,2.0,1.0,0.0,2.0,5.0,0.263,0.338,0.417,0.756,14.0,11.0,0.145,0.8,0.204,-0.058,0.01%,0.06,0.7,1.0,0.0,"HR,2B"
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Agustín Ramírez C,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.236,0.288,0.466,0.754,10.0,6.0,-0.036,0.65,0.016,-0.052,-0.00%,0.05,-0.4,6.0,0.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Liam Hicks DH,4.0,1.0,2.0,1.0,1.0,1.0,5.0,0.28,0.358,0.458,0.816,19.0,11.0,0.109,0.84,0.13,-0.021,0.01%,0.06,0.6,0.0,0.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Otto Lopez SS,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.237,0.308,0.366,0.674,12.0,10.0,0.104,0.98,0.153,-0.05,0.01%,0.07,0.5,3.0,1.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Kyle Stowers LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.276,0.343,0.462,0.805,15.0,10.0,-0.134,1.27,0.018,-0.152,-0.01%,0.1,-0.9,3.0,0.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Eric Wagaman 1B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.252,0.297,0.37,0.667,13.0,10.0,0.033,1.4,0.101,-0.068,0.00%,0.1,-0.1,6.0,1.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Dane Myers CF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.32,0.366,0.448,0.814,15.0,11.0,-0.022,1.03,0.044,-0.066,-0.00%,0.08,0.0,1.0,0.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Connor Norby 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.241,0.283,0.362,0.645,16.0,12.0,-0.112,1.15,0.0,-0.112,-0.01%,0.08,-1.3,1.0,2.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Javier Sanoja 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.239,0.284,0.331,0.615,9.0,7.0,-0.01,0.98,0.069,-0.078,0%,0.07,0.4,4.0,5.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Cade Gibson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Ronny Henriquez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Anthony Veneziano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Janson Junk P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Anthony Bender P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202506140,MIA,https://www.baseball-reference.com/boxes/WAS/WAS202506140.shtml,MiamiMarlinsbatting,Team Totals,39.0,4.0,11.0,3.0,1.0,7.0,40.0,0.282,0.3,0.385,0.685,123.0,88.0,0.077,0.99,0.735,-0.657,0.00%,0.07,-0.4,27.0,10.0,
