game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,5.0,2.0,0.0,0.0,1.0,2.0,6.0,0.249,0.373,0.453,0.826,26.0,15.0,0.025,0.42,0.051,-0.026,0.01%,0.31,-0.9,0.0,0.0,
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,1.0,1.0,0.0,1.0,0.0,6.0,0.333,0.382,0.455,0.837,27.0,15.0,0.062,0.53,0.104,-0.041,0.03%,0.39,-0.4,0.0,1.0,2B
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,5.0,3.0,3.0,5.0,0.0,1.0,5.0,0.303,0.401,0.577,0.977,26.0,16.0,0.215,0.59,0.227,-0.011,0.10%,0.43,3.9,10.0,1.0,"HR,2·2B"
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,5.0,1.0,4.0,3.0,0.0,1.0,5.0,0.313,0.366,0.507,0.873,19.0,10.0,0.117,0.34,0.127,-0.009,0.05%,0.25,3.2,1.0,4.0,"HR,2B,SB"
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,0.0,1.0,0.0,0.0,3.0,5.0,0.226,0.281,0.389,0.67,21.0,14.0,-0.008,0.23,0.018,-0.026,-0.00%,0.17,-0.6,0.0,0.0,HBP
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.242,0.336,0.361,0.696,18.0,13.0,-0.032,0.32,0.01,-0.042,-0.01%,0.24,-0.9,0.0,4.0,SB
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh CF-LF,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.254,0.333,0.397,0.73,25.0,17.0,-0.049,0.36,0.0,-0.049,-0.02%,0.26,-1.8,2.0,0.0,
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,David Dahl LF,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.244,0.279,0.512,0.791,7.0,4.0,0.003,0.36,0.013,-0.011,0.00%,0.27,0.2,2.0,0.0,
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,Cristian Pache PH-CF,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.203,0.318,0.27,0.588,16.0,9.0,0.015,0.15,0.016,-0.001,0.01%,0.11,0.6,2.0,0.0,
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,Garrett Stubbs C,5.0,0.0,2.0,0.0,0.0,3.0,5.0,0.2,0.264,0.213,0.477,25.0,17.0,-0.013,0.32,0.015,-0.028,-0.01%,0.24,0.2,9.0,0.0,
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,Aaron Nola P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,Michael Mercado P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,Orion Kerkering P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202406240,PHI,https://www.baseball-reference.com/boxes/DET/DET202406240.shtml,PhiladelphiaPhilliesbatting,Team Totals,43.0,8.0,15.0,8.0,3.0,17.0,47.0,0.349,0.404,0.581,0.986,210.0,130.0,0.335,0.37,0.581,-0.244,0.15%,0.28,3.6,27.0,11.0,
