game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Nico Hoerner SS,4.0,1.0,1.0,0.0,2.0,0.0,6.0,0.271,0.356,0.356,0.711,20.0,13.0,0.164,1.58,0.224,-0.06,0.12%,1.93,0.4,3.0,2.0,"2·SB,IW"
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Mike Tauchman RF-CF,5.0,0.0,1.0,0.0,1.0,1.0,6.0,0.289,0.422,0.482,0.903,33.0,16.0,-0.229,1.52,0.024,-0.252,-0.17%,1.87,-1.3,1.0,1.0,
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Ian Happ LF,3.0,1.0,0.0,0.0,2.0,2.0,5.0,0.211,0.333,0.303,0.636,29.0,15.0,-0.057,1.36,0.055,-0.112,-0.04%,1.67,0.0,3.0,0.0,SB
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Christopher Morel 3B,4.0,1.0,1.0,3.0,1.0,1.0,5.0,0.209,0.287,0.383,0.669,19.0,10.0,0.122,2.25,0.347,-0.225,0.09%,2.76,1.4,1.0,1.0,"HR,SB,GDP"
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Michael Busch 1B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.262,0.325,0.485,0.81,14.0,9.0,-0.072,1.42,0.079,-0.151,-0.05%,1.74,0.0,5.0,1.0,2B
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Patrick Wisdom DH,4.0,2.0,1.0,0.0,1.0,0.0,5.0,0.188,0.316,0.438,0.753,20.0,13.0,-0.277,2.04,0.091,-0.369,-0.20%,2.5,-0.4,0.0,0.0,"2B,SB"
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Nick Madrigal 2B,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.195,0.25,0.268,0.518,14.0,9.0,0.202,1.89,0.294,-0.093,0.15%,2.31,0.8,1.0,1.0,2B
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.292,0.28,0.5,0.78,16.0,11.0,0.094,1.49,0.118,-0.023,0.07%,1.83,0.8,4.0,0.0,"2B,SB"
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Dansby Swanson PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.232,0.298,0.357,0.656,4.0,3.0,-0.064,2.38,0.0,-0.064,-0.05%,2.92,-0.4,0.0,0.0,
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Alexander Canario RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.36,0.455,0.815,,,,,,,,,,0.0,0.0,
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Yan Gomes C,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.188,0.188,0.271,0.458,11.0,10.0,-0.226,1.64,0.0,-0.226,-0.17%,2.01,-1.8,11.0,0.0,
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Ben Brown P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Keegan Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Richard Lovelady P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Yency Almonte P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Héctor Neris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Daniel Palencia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202405020,CHC,https://www.baseball-reference.com/boxes/NYN/NYN202405020.shtml,ChicagoCubsbatting,Team Totals,40.0,6.0,9.0,6.0,7.0,8.0,47.0,0.225,0.34,0.4,0.74,180.0,109.0,-0.343,1.71,1.232,-1.575,-0.25%,2.1,-0.5,30.0,7.0,
