game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.267,0.367,0.383,0.751,14.0,7.0,0.009,0.55,0.047,-0.038,0.01%,0.51,-0.0,3.0,0.0,
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,Gavin Lux DH,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.281,0.359,0.386,0.746,15.0,11.0,0.152,0.65,0.178,-0.027,0.08%,0.61,1.5,0.0,0.0,HR
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.275,0.349,0.459,0.808,22.0,14.0,0.027,0.75,0.102,-0.075,0.01%,0.7,-0.1,1.0,2.0,3B
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,Austin Hays LF,4.0,0.0,2.0,1.0,0.0,1.0,5.0,0.262,0.319,0.451,0.77,16.0,9.0,0.087,0.62,0.11,-0.023,0.05%,0.58,0.6,0.0,0.0,"3B,SF"
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,Noelvi Marte RF,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.299,0.333,0.507,0.841,20.0,15.0,-0.032,0.59,0.035,-0.067,-0.02%,0.55,-0.4,3.0,0.0,
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,Spencer Steer 1B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.24,0.308,0.398,0.706,16.0,8.0,-0.023,0.93,0.046,-0.069,-0.01%,0.87,-0.1,9.0,1.0,
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,Jose Trevino C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.256,0.292,0.397,0.69,22.0,14.0,-0.007,1.25,0.055,-0.062,-0.00%,1.17,-0.0,10.0,0.0,
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,Ke'Bryan Hayes 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.236,0.278,0.307,0.585,15.0,11.0,-0.069,1.23,0.056,-0.125,-0.04%,1.14,-0.6,0.0,4.0,3B
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,Matt McLain 2B,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.22,0.299,0.333,0.632,14.0,8.0,-0.09,1.04,0.002,-0.092,-0.05%,0.97,-1.3,1.0,2.0,SF
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,Brady Singer P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,Connor Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,Luis Mey P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508180,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508180.shtml,CincinnatiRedsbatting,Team Totals,36.0,4.0,11.0,4.0,3.0,8.0,41.0,0.306,0.341,0.556,0.897,154.0,97.0,0.054,0.82,0.631,-0.578,0.03%,0.76,-0.5,27.0,11.0,
