game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,J.P. Crawford SS,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.211,0.308,0.362,0.67,16.0,10.0,-0.019,0.47,0.018,-0.036,-0.01%,0.48,0.2,1.0,4.0,2B
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Dylan Moore SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.32,0.419,0.738,,,,,,,,,,0.0,0.0,
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.254,0.304,0.339,0.643,22.0,14.0,-0.077,0.74,0.0,-0.077,-0.05%,0.75,-1.0,0.0,0.0,
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.202,0.282,0.387,0.67,17.0,12.0,-0.04,0.62,0.012,-0.052,-0.02%,0.63,-0.6,8.0,0.0,
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Luke Raley LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.253,0.299,0.444,0.743,16.0,12.0,-0.057,0.54,0.0,-0.057,-0.03%,0.54,-0.7,2.0,0.0,
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Mitch Garver DH,4.0,1.0,1.0,1.0,0.0,3.0,4.0,0.176,0.297,0.367,0.663,15.0,11.0,0.01,0.49,0.045,-0.035,0.01%,0.5,0.5,0.0,0.0,HR
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Jorge Polanco 2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.192,0.286,0.293,0.579,13.0,9.0,0.009,0.67,0.048,-0.039,0.01%,0.68,-0.1,2.0,0.0,
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Dominic Canzone RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.224,0.3,0.44,0.74,8.0,5.0,-0.069,0.98,0.0,-0.069,-0.04%,0.98,-0.6,1.0,0.0,
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Ty France 1B,3.0,1.0,2.0,2.0,0.0,0.0,3.0,0.238,0.331,0.387,0.718,13.0,10.0,0.261,0.93,0.268,-0.008,0.16%,0.94,2.0,9.0,0.0,HR
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Josh Rojas 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.256,0.324,0.384,0.707,11.0,7.0,-0.106,0.89,0.0,-0.106,-0.06%,0.9,-1.1,1.0,3.0,GDP
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Luis Castillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Mike Baumann P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Eduard Bazardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Cody Bolton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202406250,SEA,https://www.baseball-reference.com/boxes/TBA/TBA202406250.shtml,SeattleMarinersbatting,Team Totals,32.0,3.0,6.0,3.0,1.0,11.0,33.0,0.188,0.212,0.406,0.618,131.0,90.0,-0.088,0.69,0.391,-0.479,-0.05%,0.69,-1.3,24.0,7.0,
