game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,Tyler Freeman CF,3.0,0.0,1.0,1.0,1.0,0.0,5.0,0.217,0.317,0.35,0.667,23.0,15.0,0.149,1.06,0.183,-0.034,0.09%,1.08,1.7,3.0,0.0,"SB,HBP"
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,4.0,1.0,2.0,1.0,0.0,0.0,5.0,0.27,0.333,0.383,0.716,14.0,9.0,0.103,1.3,0.16,-0.058,0.06%,1.32,0.7,1.0,3.0,"SB,HBP"
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,José Ramírez DH,3.0,1.0,0.0,1.0,2.0,1.0,5.0,0.263,0.316,0.531,0.847,20.0,9.0,0.039,1.12,0.099,-0.06,0.02%,1.14,0.5,0.0,0.0,SB
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,Josh Naylor 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.235,0.322,0.492,0.814,14.0,10.0,-0.144,1.14,0.0,-0.144,-0.09%,1.16,-2.0,8.0,0.0,
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,David Fry LF,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.344,0.487,0.6,1.087,21.0,14.0,-0.071,1.13,0.016,-0.087,-0.04%,1.15,-1.2,3.0,0.0,
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,Johnathan Rodríguez RF,4.0,1.0,2.0,2.0,0.0,2.0,4.0,0.2,0.294,0.267,0.561,18.0,12.0,0.224,1.39,0.25,-0.025,0.14%,1.42,1.8,1.0,0.0,2B
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,Will Brennan PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.228,0.28,0.379,0.66,2.0,2.0,-0.009,0.35,0.0,-0.009,-0.01%,0.36,-0.1,0.0,0.0,
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,Gabriel Arias 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.225,0.248,0.333,0.581,11.0,9.0,-0.089,1.1,0.013,-0.101,-0.05%,1.12,-1.0,1.0,4.0,
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,Austin Hedges C,2.0,1.0,0.0,0.0,2.0,2.0,4.0,0.133,0.167,0.222,0.389,22.0,9.0,0.051,0.87,0.073,-0.022,0.03%,0.89,0.3,9.0,0.0,
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.201,0.299,0.264,0.563,16.0,8.0,0.022,1.34,0.086,-0.063,0.01%,1.37,-0.2,1.0,1.0,
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,Ben Lively P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,Sam Hentges P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,Emmanuel Clase P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202405260,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202405260.shtml,ClevelandGuardiansbatting,Team Totals,33.0,5.0,6.0,5.0,7.0,12.0,42.0,0.182,0.357,0.212,0.569,161.0,97.0,0.275,1.14,0.88,-0.603,0.17%,1.17,0.6,27.0,8.0,
