game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,George Springer RF,5.0,0.0,3.0,1.0,0.0,1.0,6.0,0.222,0.306,0.384,0.69,21.0,12.0,0.222,1.82,0.339,-0.117,0.00%,0.02,0.9,0.0,0.0,"2B,HBP"
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Ernie Clement SS,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.258,0.28,0.413,0.693,15.0,11.0,-0.014,1.37,0.146,-0.16,0%,0.01,-0.8,3.0,2.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.324,0.395,0.554,0.949,18.0,12.0,-0.065,2.04,0.051,-0.116,-0.00%,0.02,-0.5,10.0,2.0,IW
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Alejandro Kirk DH,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.242,0.309,0.346,0.655,20.0,15.0,-0.271,2.03,0.036,-0.307,-0.00%,0.02,-1.3,0.0,0.0,2B
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Leo Jimenez 2B,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.227,0.327,0.383,0.71,19.0,13.0,-0.061,1.1,0.016,-0.077,0%,0.01,-0.4,0.0,4.0,HBP
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Spencer Horwitz PH-2B,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.274,0.36,0.467,0.827,7.0,5.0,0.617,3.7,0.617,0.0,0.00%,0.04,2.4,1.0,1.0,HR
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Davis Schneider LF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.192,0.284,0.332,0.617,13.0,9.0,-0.09,1.14,0.0,-0.09,-0.00%,0.01,-0.6,0.0,0.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Nathan Lukes PH-LF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.476,0.56,0.619,1.179,13.0,6.0,-0.167,3.58,0.013,-0.18,-0.00%,0.04,-0.7,1.0,0.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Luis De Los Santos 3B,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.214,0.267,0.286,0.552,12.0,8.0,0.006,0.98,0.049,-0.044,0%,0.01,-0.1,1.0,2.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Addison Barger PH-3B,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.204,0.239,0.395,0.634,4.0,4.0,-0.224,4.13,0.0,-0.224,-0.00%,0.04,-1.0,1.0,1.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Brian Serven C,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.172,0.25,0.241,0.491,19.0,13.0,-0.14,1.77,0.0,-0.14,-0.00%,0.02,-1.1,7.0,0.0,SH
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Joey Loperfido CF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.229,0.281,0.376,0.656,19.0,12.0,0.025,0.85,0.056,-0.031,0%,0.01,0.0,4.0,0.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Daulton Varsho CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.216,0.295,0.413,0.708,4.0,3.0,-0.164,6.09,0.0,-0.164,-0.00%,0.06,-0.6,1.0,0.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Yariel Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Tommy Nance P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Erik Swanson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Génesis Cabrera P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Chad Green P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Zach Pop P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409080,TOR,https://www.baseball-reference.com/boxes/ATL/ATL202409080.shtml,TorontoBlueJaysbatting,Team Totals,41.0,3.0,8.0,3.0,3.0,12.0,47.0,0.195,0.283,0.317,0.6,184.0,123.0,-0.326,1.92,1.323,-1.65,-0.00%,0.02,-3.9,30.0,12.0,
