game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202406170,LAD,https://www.baseball-reference.com/boxes/COL/COL202406170.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,5.0,2.0,3.0,1.0,1.0,0.0,6.0,0.314,0.388,0.601,0.988,28.0,15.0,0.147,0.45,0.17,-0.023,0.10%,0.51,2.2,0.0,0.0,"2·2B,SB"
COL202406170,LAD,https://www.baseball-reference.com/boxes/COL/COL202406170.shtml,LosAngelesDodgersbatting,Will Smith C,5.0,0.0,1.0,2.0,0.0,0.0,6.0,0.282,0.346,0.487,0.833,25.0,19.0,0.017,0.59,0.093,-0.076,0.01%,0.66,-0.1,9.0,0.0,"3B,SF"
COL202406170,LAD,https://www.baseball-reference.com/boxes/COL/COL202406170.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,1.0,2.0,1.0,0.0,5.0,0.0,6.0,0.302,0.412,0.504,0.916,32.0,12.0,0.037,0.61,0.037,0.0,0.03%,0.69,0.9,6.0,0.0,IW
COL202406170,LAD,https://www.baseball-reference.com/boxes/COL/COL202406170.shtml,LosAngelesDodgersbatting,Teoscar Hernández LF,5.0,0.0,1.0,1.0,1.0,3.0,6.0,0.256,0.328,0.498,0.826,32.0,22.0,-0.002,0.83,0.107,-0.109,-0.00%,0.94,-0.3,1.0,0.0,2B
COL202406170,LAD,https://www.baseball-reference.com/boxes/COL/COL202406170.shtml,LosAngelesDodgersbatting,Andy Pages CF,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.261,0.312,0.412,0.724,14.0,11.0,-0.058,0.7,0.009,-0.067,-0.04%,0.78,-1.5,5.0,0.0,HBP
COL202406170,LAD,https://www.baseball-reference.com/boxes/COL/COL202406170.shtml,LosAngelesDodgersbatting,Jason Heyward RF,5.0,1.0,3.0,2.0,0.0,1.0,5.0,0.241,0.337,0.443,0.78,17.0,10.0,0.012,0.7,0.065,-0.052,0.01%,0.79,1.6,5.0,0.0,
COL202406170,LAD,https://www.baseball-reference.com/boxes/COL/COL202406170.shtml,LosAngelesDodgersbatting,Miguel Rojas SS,5.0,2.0,3.0,1.0,0.0,1.0,5.0,0.292,0.339,0.46,0.799,14.0,11.0,0.114,0.62,0.13,-0.017,0.08%,0.7,1.0,1.0,3.0,2B
COL202406170,LAD,https://www.baseball-reference.com/boxes/COL/COL202406170.shtml,LosAngelesDodgersbatting,Cavan Biggio 3B,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.202,0.327,0.282,0.609,17.0,10.0,-0.024,0.71,0.041,-0.065,-0.02%,0.8,0.4,0.0,1.0,
COL202406170,LAD,https://www.baseball-reference.com/boxes/COL/COL202406170.shtml,LosAngelesDodgersbatting,Gavin Lux 2B,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.211,0.261,0.284,0.544,15.0,12.0,-0.083,0.57,0.002,-0.084,-0.06%,0.65,-0.2,0.0,2.0,"2B,GDP"
COL202406170,LAD,https://www.baseball-reference.com/boxes/COL/COL202406170.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202406170,LAD,https://www.baseball-reference.com/boxes/COL/COL202406170.shtml,LosAngelesDodgersbatting,James Paxton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202406170,LAD,https://www.baseball-reference.com/boxes/COL/COL202406170.shtml,LosAngelesDodgersbatting,J.P. Feyereisen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202406170,LAD,https://www.baseball-reference.com/boxes/COL/COL202406170.shtml,LosAngelesDodgersbatting,Team Totals,39.0,9.0,14.0,9.0,8.0,8.0,49.0,0.359,0.469,0.538,1.008,194.0,122.0,0.16,0.63,0.654,-0.493,0.11%,0.71,4.1,27.0,6.0,
