game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,J.P. Crawford SS,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.29,0.408,0.4,0.808,23.0,15.0,0.048,0.57,0.084,-0.035,0.03%,0.6,0.8,0.0,4.0,
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.253,0.316,0.405,0.721,22.0,13.0,-0.07,0.74,0.034,-0.104,-0.04%,0.78,-0.9,4.0,0.0,2B
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Cal Raleigh C,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.272,0.377,0.649,1.025,20.0,14.0,-0.061,0.61,0.017,-0.079,-0.04%,0.64,-0.4,10.0,0.0,HR
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Jorge Polanco DH,4.0,3.0,2.0,0.0,1.0,1.0,5.0,0.258,0.307,0.459,0.766,23.0,13.0,0.006,0.61,0.053,-0.047,0.00%,0.64,0.5,0.0,0.0,2B
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Randy Arozarena LF,4.0,1.0,1.0,0.0,0.0,1.0,5.0,0.233,0.355,0.398,0.754,22.0,14.0,0.155,0.64,0.168,-0.014,0.10%,0.67,2.3,1.0,0.0,"2B,HBP"
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Luke Raley RF,4.0,1.0,3.0,2.0,0.0,0.0,5.0,0.24,0.37,0.36,0.73,14.0,9.0,0.088,0.82,0.136,-0.047,0.06%,0.86,1.4,1.0,0.0,"HBP,GDP"
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Donovan Solano 1B,5.0,0.0,3.0,2.0,0.0,0.0,5.0,0.24,0.28,0.3,0.58,18.0,11.0,-0.033,0.8,0.077,-0.11,-0.02%,0.84,0.9,8.0,0.0,
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Cole Young 2B,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.222,0.259,0.278,0.536,11.0,9.0,-0.142,1.44,0.0,-0.142,-0.09%,1.52,-1.2,0.0,2.0,"SF,GDP"
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Dylan Moore PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.292,0.414,0.706,1.0,1.0,-0.011,0.38,0.0,-0.011,-0.01%,0.4,-0.2,0.0,0.0,
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Ben Williamson 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.249,0.286,0.307,0.593,8.0,8.0,-0.002,0.44,0.028,-0.03,-0.00%,0.46,-0.3,0.0,0.0,
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Emerson Hancock P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Zach Pop P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Casey Legumina P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202506210,SEA,https://www.baseball-reference.com/boxes/CHN/CHN202506210.shtml,SeattleMarinersbatting,Team Totals,38.0,7.0,14.0,6.0,2.0,8.0,43.0,0.368,0.419,0.526,0.945,162.0,107.0,-0.022,0.71,0.597,-0.619,-0.02%,0.74,2.8,24.0,8.0,
