game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Luis Arráez 1B,5.0,1.0,4.0,1.0,0.0,1.0,5.0,0.341,0.382,0.422,0.804,20.0,16.0,0.197,1.62,0.238,-0.04,0.12%,1.61,1.8,5.0,0.0,2B
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. DH,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.246,0.329,0.411,0.74,15.0,10.0,0.08,1.85,0.198,-0.118,0.05%,1.84,-0.2,0.0,0.0,2B
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Jurickson Profar LF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.337,0.431,0.511,0.942,13.0,10.0,0.009,1.25,0.076,-0.067,0.01%,1.24,0.2,3.0,0.0,IW
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.263,0.329,0.453,0.781,12.0,7.0,-0.148,1.56,0.0,-0.148,-0.09%,1.55,-1.8,1.0,2.0,SF
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Manny Machado 3B,5.0,0.0,1.0,2.0,0.0,1.0,5.0,0.23,0.279,0.361,0.641,22.0,15.0,0.033,1.02,0.17,-0.137,0.02%,1.01,0.1,0.0,1.0,"2B,GDP"
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,David Peralta RF,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.5,0.5,0.5,1.0,18.0,11.0,0.086,0.91,0.112,-0.027,0.05%,0.9,1.3,0.0,0.0,
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,José Azocar RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.316,0.283,0.599,,,,,,,,,,0.0,0.0,
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.282,0.326,0.374,0.7,13.0,10.0,-0.057,1.35,0.049,-0.106,-0.03%,1.34,-0.3,2.0,0.0,
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Ha-Seong Kim SS,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.216,0.335,0.369,0.704,14.0,8.0,-0.056,1.38,0.151,-0.206,-0.03%,1.36,-0.2,2.0,3.0,"2B,2·SB,CS"
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Kyle Higashioka C,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.14,0.14,0.256,0.395,18.0,12.0,-0.048,1.15,0.0,-0.048,-0.03%,1.14,-0.7,13.0,3.0,
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Luis Campusano PH-C,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.257,0.298,0.401,0.699,3.0,3.0,-0.036,1.37,0.0,-0.036,-0.02%,1.36,-0.1,4.0,0.0,
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Matt Waldron P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Yuki Matsui P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Jeremiah Estrada P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Robert Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405230,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405230.shtml,SanDiegoPadresbatting,Team Totals,38.0,6.0,12.0,6.0,2.0,8.0,41.0,0.316,0.341,0.421,0.763,148.0,102.0,0.06,1.35,0.994,-0.933,0.04%,1.33,0.0,30.0,9.0,
