game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,Josh Smith SS,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.285,0.353,0.416,0.769,22.0,13.0,-0.065,0.84,0.036,-0.101,-0.04%,0.91,-0.8,0.0,1.0,CS
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,Wyatt Langford LF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.25,0.333,0.486,0.819,23.0,12.0,0.01,0.94,0.072,-0.062,0.01%,1.02,0.1,2.0,0.0,2B
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,Josh Jung 3B,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.288,0.32,0.486,0.807,14.0,8.0,0.025,1.19,0.086,-0.061,0.02%,1.29,-0.0,2.0,2.0,
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,Adolis García RF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.222,0.271,0.386,0.657,18.0,14.0,0.006,1.53,0.089,-0.083,0.00%,1.67,-0.2,2.0,0.0,
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,Marcus Semien 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.175,0.267,0.234,0.501,18.0,12.0,-0.114,1.48,0.026,-0.14,-0.07%,1.6,-1.0,3.0,3.0,
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,Joc Pederson DH,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.127,0.259,0.237,0.496,19.0,12.0,-0.161,1.66,0.004,-0.165,-0.10%,1.8,-1.0,0.0,0.0,
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,Jake Burger 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.211,0.254,0.359,0.613,14.0,10.0,-0.072,0.68,0.0,-0.072,-0.05%,0.74,-0.9,8.0,0.0,
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,Jonah Heim C,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.262,0.309,0.429,0.737,13.0,8.0,-0.013,0.53,0.028,-0.041,-0.01%,0.57,1.7,5.0,2.0,"HR,2B"
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,Sam Haggerty CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.273,0.304,0.409,0.713,16.0,10.0,-0.055,0.62,0.01,-0.064,-0.04%,0.67,-0.3,2.0,0.0,3B
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,Patrick Corbin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,Jacob Webb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,Caleb Boushley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202505200,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,TexasRangersbatting,Team Totals,35.0,2.0,8.0,2.0,2.0,14.0,37.0,0.229,0.27,0.429,0.699,157.0,99.0,-0.439,1.04,0.351,-0.789,-0.29%,1.12,-2.5,24.0,8.0,
