game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,Jarren Duran CF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.284,0.347,0.398,0.745,15.0,9.0,-0.058,0.43,0.0,-0.058,-0.03%,0.38,-1.1,0.0,0.0,
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,Wilyer Abreu LF,5.0,2.0,3.0,1.0,0.0,0.0,5.0,0.233,0.327,0.395,0.722,20.0,14.0,0.098,0.31,0.112,-0.015,0.05%,0.28,1.1,2.0,0.0,"HR,2B"
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,Rob Refsnyder RF,5.0,2.0,2.0,2.0,0.0,0.0,5.0,0.333,0.333,1.0,1.333,17.0,10.0,0.074,0.33,0.098,-0.024,0.04%,0.29,1.7,2.0,0.0,"HR,2B"
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,Triston Casas 1B,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.244,0.337,0.513,0.85,22.0,14.0,0.096,0.18,0.102,-0.007,0.05%,0.16,0.3,10.0,0.0,HR
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,Connor Wong C,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.349,0.341,0.581,0.922,21.0,15.0,0.004,0.19,0.015,-0.011,0.00%,0.17,-0.3,10.0,1.0,
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,Masataka Yoshida DH,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.221,0.303,0.294,0.597,20.0,10.0,0.006,0.37,0.032,-0.026,0.00%,0.32,0.2,0.0,0.0,HBP
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,Bobby Dalbec 3B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.045,0.125,0.091,0.216,15.0,7.0,-0.034,0.51,0.002,-0.036,-0.02%,0.45,-0.6,0.0,2.0,2B
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,Enmanuel Valdez 2B,4.0,0.0,1.0,2.0,0.0,0.0,4.0,0.161,0.197,0.304,0.5,14.0,10.0,0.033,0.41,0.047,-0.014,0.02%,0.36,1.3,3.0,4.0,2B
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,Ceddanne Rafaela SS,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.167,0.208,0.303,0.511,14.0,10.0,0.036,0.47,0.042,-0.007,0.02%,0.41,0.8,0.0,3.0,"HR,SB"
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,Brayan Bello P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,Chase Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,Cam Booser P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202404190,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404190.shtml,BostonRedSoxbatting,Team Totals,38.0,8.0,12.0,8.0,3.0,5.0,42.0,0.316,0.381,0.737,1.118,158.0,99.0,0.255,0.35,0.45,-0.198,0.13%,0.31,3.4,27.0,10.0,
