game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.271,0.338,0.406,0.744,16.0,8.0,-0.053,1.15,0.036,-0.089,-0.04%,1.33,-0.5,1.0,1.0,
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.315,0.379,0.404,0.783,17.0,11.0,0.013,1.15,0.091,-0.078,0.01%,1.33,-0.0,2.0,3.0,CS
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.229,0.349,0.403,0.752,19.0,13.0,-0.06,1.04,0.0,-0.06,-0.04%,1.2,-0.7,5.0,0.0,
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.257,0.402,0.559,0.961,20.0,10.0,-0.076,0.82,0.029,-0.105,-0.05%,0.95,-0.8,0.0,0.0,
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.285,0.333,0.438,0.771,24.0,15.0,-0.13,0.98,0.001,-0.132,-0.09%,1.14,-1.4,1.0,1.0,GDP
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Max Kepler LF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.24,0.331,0.421,0.752,13.0,9.0,-0.016,0.43,0.015,-0.031,-0.01%,0.49,-0.4,5.0,0.0,
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.239,0.278,0.31,0.588,14.0,9.0,0.059,0.7,0.075,-0.016,0.04%,0.81,0.2,1.0,0.0,
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Johan Rojas CF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.3,0.346,0.4,0.746,12.0,6.0,0.007,0.97,0.044,-0.037,0.01%,1.11,0.0,1.0,0.0,
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Rafael Marchán C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.087,0.25,0.087,0.337,18.0,11.0,-0.094,1.36,0.029,-0.122,-0.07%,1.57,-0.8,8.0,0.0,
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Aaron Nola P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Tanner Banks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Joe Ross P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Orion Kerkering P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505090,PHI,https://www.baseball-reference.com/boxes/CLE/CLE202505090.shtml,PhiladelphiaPhilliesbatting,Team Totals,30.0,0.0,6.0,0.0,6.0,10.0,36.0,0.2,0.333,0.2,0.533,153.0,92.0,-0.35,0.94,0.32,-0.67,-0.24%,1.08,-4.4,24.0,5.0,
