game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Jose Altuve 2B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.297,0.35,0.442,0.792,12.0,9.0,0.012,0.88,0.06,-0.049,0.01%,0.97,-0.2,1.0,3.0,SB
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Alex Bregman 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.259,0.314,0.444,0.758,25.0,15.0,-0.108,1.05,0.0,-0.108,-0.07%,1.17,-1.4,0.0,0.0,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Yordan Alvarez DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.305,0.394,0.54,0.934,14.0,10.0,-0.056,0.65,0.006,-0.061,-0.04%,0.72,-0.6,0.0,0.0,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.297,0.323,0.456,0.778,19.0,15.0,-0.053,0.5,0.0,-0.053,-0.03%,0.55,-1.0,8.0,0.0,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Jon Singleton 1B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.231,0.316,0.363,0.679,18.0,10.0,-0.02,0.46,0.009,-0.029,-0.01%,0.51,-0.2,6.0,0.0,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Shay Whitcomb PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.269,0.387,0.385,0.772,4.0,3.0,-0.004,0.16,0.0,-0.004,-0.00%,0.18,-0.2,0.0,0.0,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Jeremy Peña SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.272,0.315,0.405,0.72,14.0,12.0,-0.048,0.46,0.0,-0.048,-0.03%,0.51,-0.8,2.0,4.0,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Ben Gamel RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.293,0.42,0.341,0.761,8.0,6.0,0.01,0.48,0.03,-0.02,0.01%,0.53,0.1,4.0,0.0,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Zach Dezenzo PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.268,0.359,0.627,2.0,2.0,0.0,0.02,0.0,0.0,0%,0.02,-0.1,0.0,0.0,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Jake Meyers CF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.23,0.295,0.382,0.678,9.0,6.0,0.021,0.79,0.05,-0.03,0.01%,0.88,0.3,1.0,0.0,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Mauricio Dubón LF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.252,0.282,0.357,0.639,6.0,4.0,-0.052,0.94,0.013,-0.065,-0.03%,1.05,-0.4,2.0,0.0,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Justin Verlander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Tayler Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Caleb Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202408270,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408270.shtml,HoustonAstrosbatting,Team Totals,33.0,0.0,6.0,0.0,1.0,8.0,34.0,0.182,0.206,0.182,0.388,131.0,92.0,-0.298,0.66,0.168,-0.467,-0.20%,0.74,-4.5,24.0,7.0,
