game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Mike Tauchman RF,3.0,0.0,1.0,0.0,0.0,2.0,4.0,0.264,0.354,0.44,0.794,10.0,8.0,0.018,0.64,0.052,-0.034,0%,0.0,0.7,1.0,0.0,HBP
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Chase Meidroth SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.257,0.346,0.304,0.65,14.0,8.0,-0.023,0.58,0.025,-0.048,0%,0.0,-0.5,1.0,1.0,
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.234,0.291,0.439,0.73,14.0,11.0,-0.067,0.56,0.0,-0.067,0%,0.0,-1.2,3.0,0.0,
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.22,0.301,0.395,0.695,12.0,8.0,-0.069,0.63,0.0,-0.069,0%,0.0,-1.2,11.0,0.0,
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Kyle Teel C,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.283,0.4,0.358,0.758,20.0,11.0,-0.029,0.36,0.004,-0.033,0%,0.0,-0.4,6.0,1.0,
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.269,0.288,0.399,0.688,15.0,11.0,-0.025,0.23,0.0,-0.025,0%,0.0,-0.6,0.0,6.0,
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Josh Rojas 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.181,0.255,0.225,0.48,8.0,6.0,-0.032,0.41,0.006,-0.038,0%,0.0,-0.2,1.0,0.0,
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin CF,3.0,1.0,2.0,2.0,0.0,0.0,3.0,0.216,0.26,0.345,0.605,11.0,9.0,0.014,0.42,0.032,-0.018,0%,0.0,1.7,1.0,0.0,HR
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Ryan Noda DH,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.103,0.278,0.207,0.485,7.0,6.0,-0.025,0.49,0.0,-0.025,0%,0.0,-0.4,0.0,0.0,
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Austin Slater PH-DH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.238,0.312,0.429,0.74,3.0,3.0,-0.013,0.49,0.0,-0.013,0%,0.0,-0.2,0.0,0.0,
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Aaron Civale P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Tyler Gilbert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Dan Altavilla P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202507030,CHW,https://www.baseball-reference.com/boxes/LAN/LAN202507030.shtml,ChicagoWhiteSoxbatting,Team Totals,31.0,2.0,4.0,2.0,2.0,13.0,34.0,0.129,0.206,0.226,0.432,114.0,81.0,-0.251,0.49,0.119,-0.37,0.00%,0.0,-2.5,24.0,8.0,
