game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Paul Goldschmidt 1B,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.347,0.404,0.495,0.899,25.0,16.0,0.046,0.59,0.08,-0.034,0.03%,0.72,0.6,8.0,0.0,2B
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Trent Grisham CF,5.0,0.0,2.0,0.0,0.0,3.0,5.0,0.255,0.352,0.523,0.875,23.0,16.0,-0.024,0.71,0.046,-0.07,-0.02%,0.85,-0.3,4.0,0.0,2B
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Aaron Judge DH,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.391,0.488,0.739,1.227,10.0,8.0,-0.017,1.23,0.032,-0.049,-0.01%,1.49,-0.1,0.0,0.0,2·IW
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Cody Bellinger RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.258,0.329,0.457,0.786,23.0,11.0,-0.045,1.54,0.06,-0.105,-0.03%,1.87,-0.5,1.0,0.0,
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Anthony Volpe SS,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.246,0.325,0.442,0.767,20.0,11.0,0.007,1.14,0.043,-0.037,0.01%,1.39,-0.0,1.0,2.0,"2B,SF"
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Jasson Domínguez LF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.239,0.339,0.413,0.752,19.0,10.0,0.008,1.09,0.067,-0.059,0.01%,1.32,0.2,2.0,0.0,SB
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,DJ LeMahieu 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.184,0.244,0.263,0.507,16.0,10.0,-0.151,1.44,0.0,-0.151,-0.11%,1.75,-1.6,1.0,3.0,
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,J.C. Escarra C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.245,0.345,0.388,0.733,11.0,9.0,-0.028,0.77,0.033,-0.06,-0.02%,0.94,-0.3,9.0,0.0,
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Oswald Peraza 3B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.16,0.236,0.333,0.569,8.0,4.0,-0.091,1.11,0.0,-0.091,-0.07%,1.35,-1.0,0.0,2.0,GDP
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Ben Rice PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.242,0.33,0.521,0.851,1.0,1.0,-0.024,0.96,0.0,-0.024,-0.02%,1.16,-0.2,0.0,0.0,
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Jorbit Vivas 3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.244,0.25,0.494,5.0,4.0,-0.012,0.48,0.0,-0.012,-0.01%,0.58,-0.2,1.0,0.0,
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Clarke Schmidt P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Ian Hamilton P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Tim Hill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Mark Leiter Jr. P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202505280,NYY,https://www.baseball-reference.com/boxes/ANA/ANA202505280.shtml,NewYorkYankeesbatting,Team Totals,32.0,1.0,7.0,1.0,5.0,13.0,38.0,0.219,0.316,0.313,0.628,161.0,100.0,-0.331,1.03,0.361,-0.692,-0.24%,1.25,-3.4,27.0,8.0,
