game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Jackson Chourio CF,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.281,0.295,0.523,0.819,20.0,12.0,-0.086,1.04,0.022,-0.108,-0.04%,0.9,-0.1,2.0,0.0,
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Isaac Collins LF,4.0,2.0,1.0,2.0,1.0,1.0,5.0,0.243,0.3,0.405,0.705,24.0,11.0,0.118,0.78,0.141,-0.023,0.06%,0.67,0.9,2.0,0.0,HR
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,William Contreras C,3.0,1.0,1.0,1.0,2.0,0.0,5.0,0.248,0.358,0.356,0.715,15.0,7.0,0.193,1.41,0.236,-0.043,0.10%,1.21,1.4,7.0,2.0,"SB,IW"
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,3.0,0.0,0.0,0.0,2.0,2.0,5.0,0.231,0.347,0.404,0.751,27.0,14.0,-0.089,0.87,0.042,-0.131,-0.05%,0.75,-1.1,0.0,0.0,
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.289,0.4,0.422,0.822,17.0,8.0,-0.033,1.65,0.058,-0.092,-0.02%,1.41,-0.7,10.0,0.0,"GDP,IW"
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Jake Bauers PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.333,0.441,0.775,1.0,1.0,-0.001,0.02,0.0,-0.001,0%,0.02,-0.2,1.0,0.0,
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,3.0,1.0,1.0,1.0,0.0,2.0,4.0,0.302,0.383,0.406,0.789,12.0,8.0,0.11,1.57,0.179,-0.069,0.06%,1.35,1.3,2.0,0.0,HBP
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Daz Cameron PH-RF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.333,0.0,0.333,7.0,3.0,0.001,0.02,0.001,0.0,0%,0.02,0.3,0.0,0.0,
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,3.0,1.0,1.0,2.0,1.0,0.0,5.0,0.257,0.366,0.4,0.766,17.0,8.0,0.141,1.13,0.193,-0.053,0.07%,0.97,2.2,0.0,2.0,HBP
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.317,0.368,0.408,0.777,28.0,14.0,-0.058,0.62,0.021,-0.078,-0.03%,0.53,-0.9,3.0,4.0,CS
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.19,0.264,0.22,0.484,23.0,16.0,0.062,0.81,0.104,-0.042,0.03%,0.69,-0.4,0.0,1.0,2·SB
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Freddy Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Abner Uribe P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Craig Yoho P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Joel Payamps P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504290,MIL,https://www.baseball-reference.com/boxes/CHA/CHA202504290.shtml,MilwaukeeBrewersbatting,Team Totals,33.0,7.0,8.0,7.0,10.0,9.0,45.0,0.242,0.444,0.333,0.778,191.0,102.0,0.358,1.04,0.997,-0.64,0.18%,0.89,2.6,27.0,9.0,
