game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Austin Slater RF,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.133,0.316,0.133,0.449,13.0,8.0,-0.049,0.96,0.012,-0.061,-0.02%,0.77,-0.4,1.0,0.0,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. PH-RF,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.386,0.481,0.523,1.003,5.0,2.0,0.082,2.07,0.082,0.0,0.04%,1.66,0.8,0.0,0.0,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Thairo Estrada PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.224,0.243,0.403,0.646,3.0,3.0,-0.051,2.25,0.0,-0.051,-0.03%,1.81,-0.5,0.0,0.0,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Wilmer Flores 1B,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.25,0.326,0.3,0.626,20.0,13.0,-0.097,1.44,0.123,-0.22,-0.05%,1.16,-0.6,9.0,0.0,"2B,GDP,IW"
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.257,0.308,0.329,0.636,10.0,8.0,-0.05,1.03,0.047,-0.097,-0.02%,0.82,-0.4,1.0,0.0,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Jorge Soler DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.219,0.329,0.422,0.751,23.0,15.0,-0.118,1.17,0.0,-0.118,-0.06%,0.94,-1.1,0.0,0.0,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Tom Murphy C,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.1,0.217,0.15,0.367,11.0,9.0,-0.056,0.73,0.0,-0.056,-0.03%,0.59,-0.5,6.0,0.0,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Patrick Bailey PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.282,0.348,0.41,0.758,6.0,4.0,-0.03,1.2,0.0,-0.03,-0.01%,0.96,-0.3,1.0,0.0,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.205,0.256,0.411,0.667,13.0,8.0,0.082,0.56,0.123,-0.041,0.04%,0.45,0.8,0.0,5.0,"HR,2B"
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Michael Conforto LF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.292,0.343,0.554,0.897,11.0,10.0,-0.017,0.78,0.043,-0.06,-0.01%,0.63,-0.3,2.0,0.0,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Nick Ahmed SS,3.0,0.0,2.0,0.0,1.0,1.0,4.0,0.288,0.339,0.365,0.705,17.0,10.0,0.166,1.05,0.189,-0.023,0.08%,0.85,1.5,1.0,3.0,2B
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.333,0.412,0.6,1.012,21.0,10.0,-0.07,1.48,0.06,-0.13,-0.03%,1.19,-0.7,3.0,4.0,SB
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Jordan Hicks P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Taylor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Nick Avila P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Erik Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404160,SFG,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,SanFranciscoGiantsbatting,Team Totals,35.0,3.0,9.0,3.0,3.0,13.0,38.0,0.257,0.316,0.429,0.744,153.0,100.0,-0.208,1.1,0.679,-0.887,-0.10%,0.89,-1.9,24.0,13.0,
