game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Luis Arráez 2B-1B,5.0,1.0,3.0,0.0,0.0,0.0,5.0,0.282,0.351,0.353,0.704,17.0,12.0,0.176,1.51,0.224,-0.048,0.03%,0.5,1.2,2.0,1.0,2B
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Bryan De La Cruz DH,3.0,1.0,1.0,3.0,1.0,1.0,5.0,0.287,0.3,0.506,0.806,23.0,12.0,0.634,2.01,0.686,-0.052,0.12%,0.66,1.8,0.0,0.0,"HR,SF"
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Jazz Chisholm Jr. CF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.23,0.321,0.365,0.686,18.0,13.0,-0.216,1.62,0.0,-0.216,-0.04%,0.53,-1.7,4.0,0.0,
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Josh Bell 1B,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.182,0.292,0.299,0.591,20.0,10.0,-0.049,1.2,0.06,-0.109,-0.01%,0.39,-0.5,4.0,0.0,
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Otto Lopez 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.571,,,,,,,,,,1.0,0.0,
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.196,0.245,0.196,0.441,6.0,5.0,-0.118,1.38,0.046,-0.164,-0.02%,0.45,-1.0,1.0,0.0,GDP
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Nick Gordon LF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.238,0.283,0.5,0.783,17.0,11.0,0.034,1.14,0.084,-0.049,0.01%,0.38,-0.0,1.0,0.0,2B
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Emmanuel Rivera 3B,1.0,1.0,0.0,0.0,2.0,1.0,4.0,0.207,0.343,0.207,0.55,23.0,10.0,0.12,1.95,0.136,-0.016,0.02%,0.64,0.7,1.0,1.0,HBP
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Vidal Bruján SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.087,0.192,0.13,0.323,14.0,7.0,-0.179,3.02,0.077,-0.256,-0.03%,0.99,-0.7,1.0,2.0,
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Nick Fortes C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.083,0.154,0.111,0.265,7.0,4.0,-0.097,1.85,0.0,-0.097,-0.02%,0.61,-0.8,6.0,2.0,
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Tim Anderson PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.294,0.266,0.56,2.0,2.0,-0.044,1.73,0.0,-0.044,-0.01%,0.57,-0.2,0.0,0.0,
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Jhonny Pereda C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.072,2.85,0.0,-0.072,-0.01%,0.94,-0.2,5.0,0.0,
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Jesús Luzardo P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Tanner Scott P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202404201,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404201.shtml,MiamiMarlinsbatting,Team Totals,33.0,3.0,8.0,3.0,5.0,6.0,40.0,0.242,0.35,0.394,0.744,148.0,87.0,0.189,1.75,1.313,-1.123,0.04%,0.57,-1.4,27.0,8.0,
