game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Parker Meadows CF,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.242,0.309,0.438,0.747,19.0,11.0,-0.008,0.31,0.02,-0.028,-0.01%,0.59,-0.2,4.0,0.0,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Kerry Carpenter RF,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.283,0.346,0.574,0.919,12.0,8.0,-0.029,0.76,0.031,-0.06,-0.03%,1.44,-0.2,1.0,0.0,"2B,CS"
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Andy Ibáñez PH-2B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.254,0.307,0.373,0.68,4.0,2.0,0.003,0.07,0.003,0.0,0.00%,0.13,0.4,0.0,0.0,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Matt Vierling 3B-RF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.259,0.309,0.43,0.739,17.0,10.0,-0.045,0.61,0.007,-0.051,-0.05%,1.17,-0.8,0.0,2.0,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Riley Greene LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.26,0.349,0.486,0.836,20.0,10.0,-0.054,0.55,0.0,-0.054,-0.06%,1.03,-1.3,0.0,0.0,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Colt Keith DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.264,0.314,0.384,0.698,9.0,7.0,-0.019,0.27,0.004,-0.024,-0.02%,0.51,-0.1,0.0,0.0,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Spencer Torkelson 1B,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.219,0.292,0.364,0.655,18.0,11.0,-0.024,0.19,0.0,-0.024,-0.03%,0.37,-0.3,6.0,0.0,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Zach McKinstry 2B-3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.219,0.28,0.344,0.624,11.0,9.0,-0.03,0.3,0.0,-0.03,-0.03%,0.57,-0.9,0.0,1.0,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Trey Sweeney SS,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.238,0.286,0.417,0.702,13.0,8.0,0.019,0.19,0.024,-0.005,0.02%,0.35,0.8,0.0,2.0,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Jake Rogers C,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.197,0.253,0.356,0.609,13.0,11.0,-0.036,0.5,0.0,-0.036,-0.04%,0.95,-0.7,13.0,0.0,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Jace Jung PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.233,0.349,0.274,0.623,2.0,1.0,0.001,0.02,0.001,0.0,0.00%,0.04,0.2,0.0,0.0,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Keider Montero P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Kenta Maeda P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202409200,DET,https://www.baseball-reference.com/boxes/BAL/BAL202409200.shtml,DetroitTigersbatting,Team Totals,33.0,1.0,7.0,1.0,4.0,10.0,37.0,0.212,0.297,0.242,0.54,138.0,88.0,-0.222,0.38,0.09,-0.312,-0.25%,0.72,-3.1,24.0,6.0,
