game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Lawrence Butler RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.248,0.325,0.407,0.732,16.0,11.0,-0.042,0.42,0.0,-0.042,-0.03%,0.47,-0.2,4.0,0.0,
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Brent Rooker DH,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.25,0.308,0.483,0.791,7.0,7.0,-0.001,0.41,0.025,-0.025,0%,0.46,0.3,0.0,0.0,
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Tyler Soderstrom LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.286,0.352,0.571,0.923,7.0,4.0,-0.063,0.86,0.0,-0.063,-0.04%,0.97,-0.6,0.0,0.0,GDP
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Seth Brown PH-LF,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.172,0.314,0.31,0.625,8.0,4.0,0.0,0.01,0.0,0.0,0%,0.01,-0.0,0.0,0.0,
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Shea Langeliers C,4.0,1.0,2.0,2.0,0.0,2.0,4.0,0.232,0.303,0.455,0.757,14.0,12.0,0.03,0.32,0.039,-0.008,0.02%,0.35,1.4,9.0,0.0,HR
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,JJ Bleday CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.214,0.305,0.32,0.625,15.0,9.0,-0.051,0.55,0.0,-0.051,-0.03%,0.62,-1.0,2.0,0.0,
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Luis Urías 2B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.261,0.352,0.522,0.874,14.0,6.0,-0.038,0.33,0.0,-0.038,-0.03%,0.37,0.2,1.0,3.0,
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Nick Kurtz 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.25,0.238,0.25,0.488,11.0,8.0,-0.016,0.27,0.008,-0.024,-0.01%,0.3,-0.8,6.0,0.0,GDP
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Gio Urshela 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.219,0.269,0.342,0.612,12.0,8.0,-0.039,0.51,0.0,-0.039,-0.03%,0.58,-0.7,0.0,2.0,
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Max Schuemann SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.241,0.29,0.379,0.67,13.0,9.0,-0.032,0.43,0.0,-0.032,-0.02%,0.49,-0.6,2.0,2.0,
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Jacob Lopez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Hogan Harris P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Noah Murdock P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Jhonny Pereda P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504290,ATH,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,Athleticsbatting,Team Totals,32.0,2.0,8.0,2.0,2.0,10.0,34.0,0.25,0.294,0.344,0.638,117.0,78.0,-0.252,0.4,0.072,-0.322,-0.17%,0.45,-2.1,24.0,9.0,
