game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Josh Smith 1B,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.282,0.352,0.427,0.78,22.0,14.0,-0.016,0.94,0.049,-0.066,-0.01%,0.69,-0.9,9.0,1.0,HBP
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Jonah Heim PH,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.224,0.262,0.357,0.619,3.0,1.0,0.053,3.42,0.053,0.0,0.02%,2.52,0.2,0.0,0.0,SF
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Ezequiel Duran 1B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.143,0.222,0.214,0.437,7.0,3.0,0.021,2.71,0.021,0.0,0.01%,1.99,0.2,3.0,0.0,SB
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Wyatt Langford LF,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.232,0.308,0.421,0.729,24.0,16.0,-0.187,1.23,0.0,-0.187,-0.08%,0.91,-1.7,0.0,0.0,
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Corey Seager SS,4.0,2.0,2.0,0.0,1.0,1.0,5.0,0.24,0.328,0.391,0.719,21.0,12.0,0.188,1.43,0.225,-0.036,0.08%,1.05,0.8,0.0,4.0,SB
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Marcus Semien 2B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.221,0.301,0.332,0.633,19.0,12.0,-0.081,1.18,0.066,-0.148,-0.04%,0.87,-0.4,3.0,5.0,
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Adolis García DH,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.232,0.283,0.397,0.68,19.0,11.0,-0.141,1.48,0.048,-0.189,-0.06%,1.09,-0.4,0.0,0.0,
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Evan Carter CF,5.0,2.0,2.0,1.0,0.0,3.0,5.0,0.265,0.351,0.446,0.797,24.0,17.0,0.134,1.78,0.261,-0.127,0.06%,1.31,1.3,2.0,0.0,
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Josh Jung 3B,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.242,0.289,0.371,0.66,10.0,9.0,-0.05,1.23,0.092,-0.142,-0.02%,0.9,-0.1,0.0,1.0,
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Alejandro Osuna RF,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.167,0.295,0.167,0.462,14.0,8.0,0.002,0.95,0.027,-0.025,0.00%,0.7,0.0,2.0,0.0,SF
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Sam Haggerty PH-RF,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.276,0.349,0.429,0.777,13.0,6.0,0.555,2.99,0.555,0.0,0.25%,2.21,1.5,2.0,0.0,3·SB
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Kyle Higashioka C,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.226,0.284,0.306,0.59,28.0,14.0,-0.286,1.43,0.032,-0.318,-0.13%,1.06,-0.1,8.0,0.0,2B
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Jacob Latz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Chris Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Luke Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BAL202506240,TEX,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,TexasRangersbatting,Team Totals,39.0,6.0,10.0,6.0,5.0,10.0,47.0,0.256,0.34,0.282,0.622,204.0,123.0,0.192,1.6,1.429,-1.238,0.09%,1.18,0.5,30.0,12.0,
