game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,4.0,2.0,2.0,0.0,2.0,1.0,6.0,0.292,0.377,0.616,0.993,31.0,16.0,0.094,0.8,0.11,-0.016,0.08%,1.09,1.2,0.0,0.0,3·SB
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Mookie Betts RF,4.0,3.0,2.0,3.0,1.0,0.0,5.0,0.301,0.393,0.493,0.886,18.0,12.0,0.008,1.02,0.127,-0.12,0.01%,1.39,1.4,1.0,0.0,"2B,GDP,IW"
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Andy Pages RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.302,0.385,0.687,,,,,,,,,,0.0,0.0,
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,3.0,2.0,2.0,5.0,1.0,0.0,5.0,0.288,0.383,0.498,0.88,27.0,18.0,0.201,0.73,0.219,-0.018,0.16%,0.99,3.5,8.0,0.0,"2·HR,SF"
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Teoscar Hernández LF,5.0,2.0,5.0,0.0,0.0,0.0,5.0,0.27,0.335,0.495,0.83,17.0,10.0,0.076,0.56,0.108,-0.032,0.06%,0.77,1.3,1.0,0.0,"3B,2B,SB"
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Will Smith C,5.0,0.0,2.0,2.0,0.0,1.0,5.0,0.247,0.329,0.429,0.758,33.0,23.0,-0.035,0.8,0.068,-0.104,-0.03%,1.09,0.5,9.0,4.0,
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Tommy Edman CF,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.286,0.294,0.347,0.641,14.0,10.0,-0.066,0.53,0.002,-0.068,-0.05%,0.72,-0.0,1.0,0.0,
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Miguel Rojas SS,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.287,0.324,0.414,0.738,16.0,11.0,-0.009,0.43,0.028,-0.037,-0.01%,0.59,-0.7,3.0,3.0,
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Enrique Hernández 3B,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.215,0.272,0.347,0.619,20.0,12.0,-0.037,0.41,0.0,-0.037,-0.03%,0.56,-0.8,1.0,1.0,
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Chris Taylor 2B,5.0,2.0,2.0,0.0,0.0,1.0,5.0,0.179,0.285,0.274,0.559,22.0,12.0,0.031,0.53,0.071,-0.04,0.03%,0.72,0.0,2.0,2.0,2B
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Jack Flaherty P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Alex Vesia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Anthony Banda P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Michael Petersen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Brent Honeywell Jr. P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ARI202409020,LAD,https://www.baseball-reference.com/boxes/ARI/ARI202409020.shtml,LosAngelesDodgersbatting,Team Totals,41.0,11.0,17.0,11.0,4.0,5.0,46.0,0.415,0.457,0.683,1.139,198.0,124.0,0.263,0.66,0.733,-0.472,0.21%,0.9,6.4,27.0,12.0,
