game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.247,0.375,0.471,0.847,24.0,11.0,0.076,1.38,0.12,-0.044,0.06%,1.96,0.4,0.0,0.0,
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.302,0.345,0.471,0.815,16.0,12.0,-0.275,1.8,0.0,-0.275,-0.23%,2.55,-1.5,1.0,6.0,GDP
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.273,0.363,0.52,0.883,14.0,10.0,-0.075,1.63,0.062,-0.138,-0.06%,2.31,-0.1,10.0,0.0,
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.246,0.302,0.412,0.714,11.0,10.0,-0.088,1.42,0.009,-0.097,-0.07%,2.0,-0.5,0.0,0.0,
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.234,0.309,0.349,0.658,18.0,13.0,-0.052,0.8,0.02,-0.071,-0.04%,1.13,-0.3,1.0,2.0,
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.253,0.313,0.384,0.697,7.0,7.0,0.076,1.08,0.129,-0.054,0.07%,1.53,0.6,11.0,0.0,2B
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh LF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.238,0.314,0.4,0.714,16.0,10.0,-0.102,1.25,0.0,-0.102,-0.09%,1.77,-0.7,1.0,0.0,
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,Weston Wilson 3B,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.34,0.358,0.62,0.978,14.0,9.0,-0.08,1.04,0.0,-0.08,-0.07%,1.47,-0.5,0.0,4.0,
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,Johan Rojas CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.243,0.281,0.307,0.588,5.0,4.0,-0.063,1.22,0.0,-0.063,-0.05%,1.73,-0.5,0.0,0.0,
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,Cal Stevenson PH-CF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.333,0.2,0.533,5.0,1.0,0.061,1.58,0.061,0.0,0.05%,2.24,0.3,0.0,0.0,
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,Cristopher Sánchez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,Tanner Banks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,José Ruiz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202408220,PHI,https://www.baseball-reference.com/boxes/ATL/ATL202408220.shtml,PhiladelphiaPhilliesbatting,Team Totals,29.0,2.0,3.0,2.0,3.0,14.0,32.0,0.103,0.188,0.138,0.325,130.0,87.0,-0.522,1.32,0.401,-0.924,-0.44%,1.87,-2.6,24.0,12.0,
