game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,Chandler Simpson LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.302,0.338,0.357,0.696,16.0,10.0,-0.034,0.93,0.038,-0.071,-0.01%,0.27,-0.4,0.0,0.0,
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.259,0.301,0.539,0.84,12.0,9.0,-0.122,0.81,0.0,-0.122,-0.02%,0.23,-1.3,0.0,1.0,GDP
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,Yandy Díaz 1B,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.284,0.342,0.471,0.813,17.0,10.0,0.068,0.47,0.078,-0.01,0.01%,0.13,0.8,8.0,1.0,2B
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,Brandon Lowe 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.263,0.317,0.478,0.795,19.0,12.0,-0.097,0.86,0.0,-0.097,-0.02%,0.25,-1.1,2.0,3.0,
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,Everson Pereira CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.103,0.212,0.138,0.35,12.0,8.0,-0.072,0.9,0.0,-0.072,-0.01%,0.26,-0.8,3.0,0.0,
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,Christopher Morel DH,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.219,0.281,0.403,0.684,14.0,9.0,-0.05,0.61,0.0,-0.05,-0.01%,0.17,-0.6,0.0,0.0,
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,Josh Lowe RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.235,0.302,0.368,0.67,7.0,6.0,-0.053,0.69,0.0,-0.053,-0.01%,0.2,-0.6,1.0,0.0,
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,Carson Williams SS,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.4,0.438,0.733,1.171,11.0,8.0,0.013,0.68,0.041,-0.028,0.00%,0.19,0.1,2.0,1.0,
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,Nick Fortes C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.213,0.286,0.317,0.603,13.0,11.0,-0.053,0.75,0.0,-0.053,-0.01%,0.21,-0.6,8.0,2.0,
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,Shane Baz P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,Mason Montgomery P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202508260,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,TampaBayRaysbatting,Team Totals,31.0,0.0,5.0,0.0,0.0,8.0,31.0,0.161,0.161,0.194,0.355,121.0,83.0,-0.4,0.75,0.157,-0.556,-0.07%,0.21,-4.5,24.0,10.0,
