game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.301,0.365,0.421,0.786,15.0,10.0,-0.047,0.82,0.028,-0.075,-0.03%,1.01,-0.8,2.0,4.0,GDP
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,William Contreras DH,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.346,0.429,0.526,0.954,17.0,12.0,-0.032,0.88,0.036,-0.068,-0.02%,1.07,-0.1,0.0,0.0,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Christian Yelich LF,3.0,1.0,2.0,0.0,1.0,1.0,4.0,0.364,0.435,0.691,1.126,14.0,7.0,0.006,1.23,0.071,-0.064,0.01%,1.51,0.6,1.0,0.0,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Willy Adames SS,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.258,0.341,0.458,0.799,13.0,10.0,-0.068,1.55,0.057,-0.125,-0.05%,1.91,-0.5,3.0,3.0,GDP
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,3.0,0.0,0.0,1.0,1.0,2.0,4.0,0.227,0.335,0.47,0.805,18.0,12.0,0.001,1.41,0.084,-0.083,0.00%,1.73,0.4,6.0,2.0,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Joey Ortiz 3B,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.354,0.452,0.806,17.0,12.0,-0.114,1.75,0.012,-0.126,-0.08%,2.16,-0.6,1.0,1.0,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Gary Sánchez C,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.224,0.307,0.493,0.799,21.0,12.0,-0.037,1.26,0.048,-0.085,-0.03%,1.55,0.2,5.0,0.0,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Blake Perkins CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.217,0.318,0.357,0.675,8.0,6.0,-0.082,1.04,0.0,-0.082,-0.06%,1.28,-0.7,3.0,1.0,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Sal Frelick PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.239,0.315,0.291,0.606,4.0,4.0,-0.048,1.85,0.0,-0.048,-0.04%,2.28,-0.1,0.0,0.0,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Jackson Chourio RF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.214,0.262,0.333,0.595,8.0,3.0,-0.04,0.91,0.017,-0.058,-0.03%,1.12,-0.1,5.0,0.0,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Bryse Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Jared Koenig P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Elvis Peguero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Thyago Vieira P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202405120,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405120.shtml,MilwaukeeBrewersbatting,Team Totals,32.0,3.0,7.0,3.0,3.0,8.0,35.0,0.219,0.286,0.219,0.504,135.0,88.0,-0.461,1.24,0.353,-0.814,-0.34%,1.52,-1.6,27.0,13.0,
