game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,Yandy Díaz DH,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.211,0.279,0.276,0.556,21.0,12.0,-0.011,0.6,0.04,-0.051,-0.00%,0.41,-0.2,0.0,0.0,
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,Richie Palacios RF,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.31,0.43,0.465,0.895,17.0,9.0,-0.029,0.64,0.055,-0.083,-0.01%,0.44,0.6,0.0,0.0,"SB,GDP"
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,Randy Arozarena CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.139,0.22,0.235,0.455,18.0,8.0,-0.071,0.79,0.007,-0.078,-0.03%,0.55,-0.1,4.0,0.0,
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,Amed Rosario 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.295,0.315,0.419,0.734,13.0,9.0,-0.003,0.84,0.053,-0.056,-0.00%,0.58,-0.4,2.0,1.0,
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,Austin Shenton 1B,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.171,0.275,0.371,0.646,18.0,10.0,-0.019,0.99,0.036,-0.055,-0.01%,0.68,0.0,8.0,0.0,
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,Niko Goodrum LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.188,0.235,0.188,0.423,16.0,11.0,-0.102,1.03,0.0,-0.102,-0.04%,0.7,-1.2,1.0,0.0,
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,José Caballero SS,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.265,0.29,0.392,0.682,9.0,7.0,-0.013,0.79,0.037,-0.05,-0.01%,0.54,-0.5,0.0,4.0,
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,Ben Rortvedt C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.333,0.419,0.389,0.808,21.0,13.0,-0.048,0.94,0.027,-0.076,-0.02%,0.65,-0.7,8.0,1.0,
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,Curtis Mead 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.217,0.27,0.265,0.535,16.0,10.0,-0.097,0.9,0.0,-0.097,-0.04%,0.62,-1.1,1.0,1.0,
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,Zach Eflin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,Erasmo Ramírez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405010,TBR,https://www.baseball-reference.com/boxes/MIL/MIL202405010.shtml,TampaBayRaysbatting,Team Totals,33.0,1.0,5.0,0.0,4.0,7.0,37.0,0.152,0.243,0.152,0.395,149.0,89.0,-0.393,0.82,0.255,-0.648,-0.16%,0.56,-3.6,24.0,7.0,
