game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,CJ Abrams SS,3.0,3.0,2.0,1.0,0.0,0.0,5.0,0.275,0.34,0.475,0.815,13.0,7.0,0.237,0.78,0.24,-0.003,0%,0.0,2.3,5.0,4.0,"HR,3·SB,2·HBP"
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,James Wood LF,4.0,0.0,0.0,0.0,1.0,4.0,5.0,0.263,0.367,0.501,0.869,24.0,13.0,-0.022,0.8,0.055,-0.077,0%,0.0,-0.8,1.0,0.0,
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,1.0,1.0,1.0,0.0,1.0,5.0,0.263,0.303,0.402,0.705,12.0,9.0,0.07,0.83,0.091,-0.022,0%,0.0,0.3,1.0,2.0,SF
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,Josh Bell DH,4.0,1.0,3.0,1.0,1.0,0.0,5.0,0.228,0.316,0.389,0.705,20.0,10.0,0.08,0.49,0.09,-0.01,0%,0.0,1.9,0.0,0.0,
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,Nathaniel Lowe 1B,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.225,0.293,0.386,0.679,25.0,16.0,-0.042,0.64,0.033,-0.075,0%,0.0,-1.4,9.0,1.0,
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,Alex Call CF,4.0,0.0,2.0,2.0,1.0,0.0,5.0,0.28,0.377,0.394,0.771,21.0,12.0,0.042,0.87,0.1,-0.059,0%,0.0,1.4,2.0,0.0,
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,Daylen Lile RF,4.0,1.0,1.0,1.0,0.0,0.0,5.0,0.243,0.289,0.379,0.668,20.0,14.0,0.055,0.57,0.094,-0.039,0%,0.0,-1.0,3.0,0.0,"3B,SF"
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,Paul DeJong 3B,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.235,0.284,0.346,0.63,18.0,10.0,0.057,0.88,0.062,-0.006,0%,0.0,0.7,0.0,3.0,"SB,SF"
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,Riley Adams C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.159,0.209,0.317,0.526,14.0,9.0,-0.071,0.62,0.0,-0.071,0%,0.0,-1.2,3.0,0.0,
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,Jake Irvin P,,,,,,,,,,,,,,,,,,,,,3.0,0.0,
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,Konnor Pilkington P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,Kyle Finnegan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507270,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507270.shtml,WashingtonNationalsbatting,Team Totals,34.0,7.0,11.0,7.0,4.0,7.0,43.0,0.324,0.395,0.471,0.866,167.0,100.0,0.406,0.72,0.765,-0.362,0.00%,0.0,2.3,27.0,10.0,
