game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Nathan Lukes CF-RF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.276,0.369,0.395,0.764,19.0,15.0,0.005,0.56,0.047,-0.042,0.00%,0.82,-0.0,1.0,0.0,
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,George Springer DH,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.276,0.367,0.493,0.861,14.0,10.0,0.049,0.42,0.056,-0.007,0.04%,0.62,1.2,0.0,0.0,SB
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.275,0.383,0.431,0.813,10.0,5.0,-0.005,0.61,0.035,-0.04,-0.00%,0.89,-1.3,8.0,0.0,GDP
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Bo Bichette SS,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.28,0.323,0.439,0.763,13.0,9.0,-0.086,0.71,0.004,-0.09,-0.07%,1.03,-1.0,2.0,3.0,"HBP,GDP"
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Addison Barger RF-3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.261,0.316,0.502,0.818,14.0,10.0,0.003,0.56,0.037,-0.034,0.00%,0.82,-0.9,0.0,0.0,
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.306,0.362,0.409,0.771,14.0,11.0,0.063,0.5,0.068,-0.005,0.06%,0.73,0.7,12.0,0.0,
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Joey Loperfido LF,3.0,1.0,2.0,1.0,1.0,1.0,4.0,0.412,0.474,0.647,1.121,15.0,7.0,0.147,0.63,0.15,-0.003,0.13%,0.93,2.1,1.0,0.0,2B
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Ernie Clement 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.284,0.325,0.382,0.706,11.0,7.0,-0.082,0.49,0.0,-0.082,-0.07%,0.71,-2.2,0.0,3.0,GDP
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Will Wagner 3B,2.0,1.0,1.0,2.0,1.0,0.0,3.0,0.227,0.333,0.295,0.629,14.0,7.0,0.1,0.65,0.104,-0.003,0.09%,0.94,1.2,3.0,1.0,2B
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Myles Straw CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.29,0.316,0.605,,,,,,,,,,0.0,0.0,
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Chris Bassitt P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Yariel Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Jeff Hoffman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507180,TOR,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,TorontoBlueJaysbatting,Team Totals,31.0,4.0,10.0,4.0,3.0,2.0,35.0,0.323,0.4,0.387,0.787,124.0,81.0,0.194,0.56,0.501,-0.306,0.17%,0.82,-0.1,27.0,8.0,
