game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,5.0,0.0,3.0,1.0,0.0,0.0,5.0,0.303,0.364,0.372,0.736,9.0,7.0,0.13,0.69,0.148,-0.017,0.03%,0.26,1.2,0.0,2.0,SB
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Kyle Stowers RF,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.293,0.369,0.556,0.925,19.0,13.0,-0.044,0.63,0.019,-0.063,-0.01%,0.23,-0.4,1.0,0.0,
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Javier Sanoja LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.283,0.392,0.676,,,,,,,,,,1.0,0.0,
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Agustín Ramírez C,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.24,0.287,0.452,0.739,16.0,9.0,-0.066,0.59,0.007,-0.073,-0.01%,0.22,-0.7,11.0,0.0,HBP
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Heriberto Hernández DH,4.0,2.0,2.0,2.0,0.0,1.0,4.0,0.311,0.37,0.533,0.903,13.0,8.0,0.126,0.87,0.167,-0.041,0.03%,0.32,1.7,0.0,0.0,HR
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Otto Lopez SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.245,0.318,0.375,0.693,10.0,7.0,-0.074,0.65,0.003,-0.076,-0.02%,0.24,-1.0,1.0,1.0,
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Jakob Marsee CF,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.435,0.552,0.826,1.378,12.0,6.0,0.081,0.71,0.103,-0.022,0.02%,0.26,0.6,1.0,0.0,2B
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Eric Wagaman PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.233,0.279,0.351,0.63,3.0,3.0,-0.004,0.13,0.0,-0.004,-0.00%,0.05,-0.2,1.0,0.0,
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Troy Johnston 1B,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.167,0.167,0.222,0.389,11.0,7.0,0.056,0.51,0.071,-0.015,0.01%,0.19,0.5,6.0,2.0,
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Derek Hill PH-CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.215,0.277,0.355,0.632,5.0,3.0,-0.003,0.09,0.0,-0.003,-0.00%,0.03,-0.2,1.0,0.0,
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Dane Myers LF-RF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.241,0.298,0.332,0.63,21.0,11.0,0.026,0.46,0.04,-0.015,0.01%,0.17,-0.1,3.0,0.0,
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Graham Pauley 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.219,0.284,0.352,0.635,19.0,10.0,-0.043,0.62,0.0,-0.043,-0.01%,0.23,-0.9,0.0,1.0,
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Edward Cabrera P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202508080,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,MiamiMarlinsbatting,Team Totals,36.0,5.0,9.0,5.0,2.0,7.0,39.0,0.25,0.308,0.361,0.669,138.0,84.0,0.185,0.62,0.558,-0.372,0.04%,0.23,0.5,27.0,6.0,
