game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.301,0.348,0.431,0.778,18.0,13.0,-0.025,0.86,0.037,-0.062,-0.01%,0.8,-0.4,2.0,1.0,
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Alec Burleson RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.273,0.306,0.435,0.741,14.0,11.0,0.008,0.88,0.052,-0.044,0.01%,0.81,-0.0,3.0,0.0,
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Michael Siani CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.25,0.26,0.51,,,,,,,,,,0.0,0.0,
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.226,0.299,0.352,0.651,15.0,10.0,-0.092,1.2,0.012,-0.104,-0.05%,1.1,-0.7,4.0,0.0,
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.26,0.314,0.382,0.696,17.0,11.0,-0.06,1.19,0.046,-0.106,-0.03%,1.09,-0.2,1.0,2.0,2B
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.211,0.292,0.454,0.746,14.0,11.0,-0.106,0.94,0.0,-0.106,-0.06%,0.86,-1.0,2.0,4.0,
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Iván Herrera DH,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.273,0.335,0.366,0.702,18.0,10.0,0.096,1.07,0.142,-0.046,0.05%,0.98,1.0,0.0,0.0,"2B,SB"
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Dylan Carlson CF-RF,4.0,0.0,2.0,1.0,0.0,2.0,4.0,0.197,0.284,0.227,0.511,15.0,10.0,-0.03,0.94,0.04,-0.07,-0.02%,0.86,0.1,3.0,0.0,
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Brendan Donovan LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.248,0.324,0.378,0.702,18.0,12.0,-0.098,0.91,0.002,-0.1,-0.05%,0.84,-0.5,3.0,0.0,
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Pedro Pagés C,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.125,0.231,0.25,0.481,15.0,12.0,0.189,1.08,0.251,-0.062,0.10%,0.99,0.3,9.0,0.0,HR
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Kyle Gibson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Ryan Fernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,JoJo Romero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Ryan Helsley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202406140,STL,https://www.baseball-reference.com/boxes/CHN/CHN202406140.shtml,StLouisCardinalsbatting,Team Totals,35.0,3.0,9.0,3.0,1.0,7.0,36.0,0.257,0.278,0.4,0.678,144.0,100.0,-0.118,1.01,0.582,-0.7,-0.07%,0.93,-1.4,27.0,7.0,
