game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Yandy Díaz 1B,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.274,0.333,0.406,0.739,23.0,15.0,0.088,1.03,0.151,-0.063,0.03%,0.52,0.6,6.0,1.0,
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Brandon Lowe 2B,5.0,0.0,0.0,1.0,0.0,2.0,5.0,0.262,0.347,0.511,0.858,23.0,14.0,-0.104,1.19,0.018,-0.122,-0.03%,0.6,-1.1,0.0,2.0,SB
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Christopher Morel DH,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.193,0.301,0.373,0.675,21.0,14.0,-0.036,0.73,0.022,-0.058,-0.01%,0.37,-0.5,0.0,0.0,
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Josh Lowe RF,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.237,0.297,0.412,0.71,16.0,9.0,0.044,1.27,0.093,-0.05,0.01%,0.64,0.5,1.0,0.0,2B
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Jonny DeLuca PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.186,0.262,0.304,0.566,2.0,2.0,-0.023,0.89,0.0,-0.023,-0.01%,0.45,-0.2,0.0,0.0,
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Dylan Carlson LF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.205,0.285,0.273,0.557,26.0,16.0,0.025,1.24,0.087,-0.062,0.01%,0.63,0.4,4.0,0.0,
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Jose Siri CF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.206,0.278,0.389,0.667,15.0,9.0,0.004,1.31,0.09,-0.085,0.00%,0.67,0.1,5.0,0.0,
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,José Caballero SS,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.231,0.29,0.353,0.643,10.0,7.0,-0.038,1.43,0.04,-0.078,-0.01%,0.72,-0.3,1.0,1.0,"SB,SF"
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Curtis Mead 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.245,0.297,0.3,0.597,9.0,5.0,-0.178,1.47,0.0,-0.178,-0.05%,0.75,-1.8,0.0,2.0,
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Alex Jackson C,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.11,0.176,0.239,0.415,8.0,6.0,0.007,1.14,0.043,-0.036,0.00%,0.57,0.1,3.0,0.0,
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Ben Rortvedt PH-C,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.254,0.345,0.344,0.689,3.0,3.0,-0.038,1.2,0.022,-0.06,-0.01%,0.61,-0.3,3.0,0.0,
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Taj Bradley P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Hunter Bigge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Drew Rasmussen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202408070,TBR,https://www.baseball-reference.com/boxes/SLN/SLN202408070.shtml,TampaBayRaysbatting,Team Totals,34.0,2.0,8.0,2.0,4.0,8.0,39.0,0.235,0.308,0.265,0.572,156.0,100.0,-0.249,1.19,0.566,-0.815,-0.08%,0.6,-2.5,24.0,6.0,
