game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.296,0.354,0.404,0.758,24.0,16.0,-0.08,0.67,0.0,-0.08,-0.07%,0.99,-1.2,1.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,William Contreras DH,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.238,0.353,0.341,0.694,20.0,16.0,-0.053,0.42,0.0,-0.053,-0.05%,0.63,-0.9,0.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Christian Yelich LF,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.259,0.337,0.46,0.797,20.0,11.0,0.026,0.35,0.044,-0.018,0.02%,0.53,0.8,3.0,0.0,HR
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Jackson Chourio CF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.253,0.285,0.445,0.73,16.0,10.0,0.059,0.67,0.092,-0.033,0.05%,0.99,0.9,3.0,0.0,HR
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.288,0.361,0.38,0.741,13.0,10.0,-0.088,0.93,0.0,-0.088,-0.08%,1.38,-0.9,2.0,2.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,3.0,1.0,2.0,0.0,1.0,1.0,4.0,0.242,0.34,0.424,0.764,13.0,7.0,0.035,0.61,0.061,-0.026,0.03%,0.91,0.4,6.0,1.0,2B
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Anthony Seigler 3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.167,0.167,0.167,0.333,8.0,6.0,0.022,0.96,0.064,-0.042,0.02%,1.42,0.1,2.0,2.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Caleb Durbin PH-3B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.332,0.361,0.693,7.0,3.0,0.022,0.56,0.022,0.0,0.02%,0.83,0.2,1.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.208,0.268,0.305,0.573,12.0,10.0,-0.042,1.13,0.0,-0.042,-0.04%,1.67,-0.3,1.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Jake Bauers PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.213,0.333,0.398,0.731,5.0,3.0,-0.038,1.49,0.0,-0.038,-0.03%,2.22,-0.4,0.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Andruw Monasterio SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.323,0.269,0.592,,,,,,,,,,0.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Eric Haase C,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.25,0.304,0.423,0.727,19.0,12.0,-0.006,0.72,0.034,-0.039,-0.01%,1.07,0.3,5.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Isaac Collins PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.268,0.373,0.421,0.794,6.0,3.0,-0.008,0.31,0.0,-0.008,-0.01%,0.46,-0.2,0.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Jacob Misiorowski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Aaron Ashby P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Craig Yoho P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Jared Koenig P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Grant Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Easton McGee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507022,MIL,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,MilwaukeeBrewersbatting,Team Totals,34.0,3.0,7.0,3.0,4.0,11.0,38.0,0.206,0.289,0.412,0.701,163.0,107.0,-0.151,0.7,0.317,-0.467,-0.14%,1.03,-1.2,24.0,5.0,
