game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.25,0.25,0.75,1.0,19.0,14.0,-0.167,1.47,0.058,-0.225,-0.10%,1.42,-0.6,1.0,0.0,"2B,GDP"
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Willy Adames SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.125,0.125,0.125,0.25,11.0,7.0,-0.011,0.83,0.032,-0.043,-0.01%,0.8,-0.4,2.0,0.0,
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.167,0.375,0.167,0.542,12.0,9.0,-0.044,1.22,0.062,-0.106,-0.03%,1.17,0.1,1.0,0.0,SB
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,17.0,10.0,-0.087,1.45,0.037,-0.124,-0.05%,1.4,-0.6,1.0,1.0,
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Wilmer Flores 1B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.25,0.25,1.0,1.25,17.0,13.0,-0.063,1.4,0.102,-0.164,-0.04%,1.35,-0.1,6.0,0.0,"HR,GDP"
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Luis Matos RF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.5,0.5,0.75,1.25,12.0,9.0,0.043,1.18,0.107,-0.063,0.03%,1.14,0.5,1.0,0.0,2B
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.143,0.143,0.143,0.286,10.0,6.0,-0.196,1.52,0.0,-0.196,-0.11%,1.46,-1.4,10.0,0.0,GDP
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Casey Schmitt DH,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.5,6.0,3.0,-0.003,0.76,0.009,-0.012,-0.00%,0.73,0.0,0.0,0.0,HBP
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. PH-DH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-0.022,0.82,0.0,-0.022,-0.01%,0.79,-0.1,0.0,0.0,
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.167,0.167,0.167,0.333,15.0,10.0,0.02,1.56,0.086,-0.066,0.01%,1.5,-0.3,2.0,2.0,
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Justin Verlander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Spencer Bivens P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Randy Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Lou Trivino P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202503290,SFG,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,SanFranciscoGiantsbatting,Team Totals,32.0,2.0,8.0,2.0,0.0,1.0,33.0,0.25,0.273,0.406,0.679,122.0,83.0,-0.53,1.27,0.493,-1.021,-0.30%,1.23,-2.9,24.0,3.0,
