game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.267,0.342,0.421,0.763,22.0,12.0,-0.078,1.16,0.031,-0.109,-0.03%,0.68,-0.1,1.0,0.0,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Rafael Devers 1B,5.0,0.0,1.0,0.0,0.0,4.0,5.0,0.254,0.375,0.454,0.829,25.0,17.0,-0.029,1.04,0.049,-0.078,-0.01%,0.61,-1.1,9.0,0.0,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Willy Adames SS,5.0,1.0,0.0,0.0,0.0,1.0,5.0,0.235,0.321,0.408,0.73,15.0,11.0,-0.17,1.35,0.0,-0.17,-0.06%,0.79,-1.4,1.0,3.0,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.234,0.342,0.446,0.787,23.0,13.0,-0.024,1.32,0.038,-0.063,-0.01%,0.77,-0.5,2.0,2.0,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Wilmer Flores DH,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.249,0.318,0.38,0.699,19.0,12.0,0.125,0.76,0.136,-0.011,0.04%,0.44,1.4,0.0,0.0,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Christian Koss PR-DH-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.305,0.357,0.662,,,,,,,,,,0.0,0.0,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Dominic Smith PH-DH-DH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.273,0.351,0.394,0.745,1.0,1.0,0.184,3.87,0.184,0.0,0.07%,2.27,0.7,0.0,0.0,SB
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Casey Schmitt 2B,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.242,0.32,0.382,0.702,18.0,10.0,0.074,1.17,0.122,-0.047,0.03%,0.68,0.6,3.0,5.0,2B
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.247,0.316,0.393,0.709,22.0,18.0,-0.073,1.12,0.041,-0.114,-0.03%,0.66,-0.6,4.0,0.0,2B
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Luis Matos RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.168,0.21,0.354,0.564,10.0,8.0,-0.039,0.78,0.015,-0.054,-0.01%,0.45,-0.6,2.0,0.0,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Grant McCray PH-RF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,-0.111,2.37,0.0,-0.111,-0.04%,1.38,-0.6,0.0,0.0,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.209,0.268,0.3,0.568,11.0,8.0,0.085,1.05,0.143,-0.058,0.03%,0.61,0.8,8.0,0.0,2B
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Robbie Ray P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Joey Lucchesi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,José Buttó P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Randy Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202508010,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,SanFranciscoGiantsbatting,Team Totals,40.0,4.0,10.0,4.0,4.0,11.0,44.0,0.25,0.318,0.325,0.643,172.0,116.0,-0.056,1.26,0.759,-0.815,-0.02%,0.74,-1.3,30.0,10.0,
