game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.249,0.315,0.401,0.715,13.0,9.0,-0.011,1.71,0.106,-0.117,-0.01%,1.93,0.2,3.0,0.0,2B
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.267,0.338,0.431,0.769,19.0,12.0,0.017,1.37,0.157,-0.14,0.01%,1.55,0.3,2.0,0.0,"2B,GDP"
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Rafael Devers DH,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.255,0.38,0.456,0.836,18.0,10.0,-0.1,1.2,0.019,-0.119,-0.07%,1.35,-0.7,0.0,0.0,
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Willy Adames SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.222,0.306,0.386,0.693,15.0,11.0,-0.133,1.1,0.0,-0.133,-0.09%,1.24,-1.4,1.0,3.0,GDP
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.242,0.338,0.376,0.714,11.0,9.0,-0.091,0.85,0.0,-0.091,-0.06%,0.96,-1.0,3.0,0.0,
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,2.0,2.0,2.0,0.0,1.0,4.0,0.234,0.343,0.425,0.768,20.0,14.0,0.056,0.88,0.11,-0.054,0.04%,0.99,1.9,0.0,0.0,HR
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Dominic Smith 1B,3.0,1.0,2.0,0.0,1.0,1.0,4.0,0.25,0.327,0.386,0.713,21.0,11.0,0.084,0.92,0.108,-0.024,0.06%,1.03,0.8,6.0,0.0,2B
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Brett Wisely 2B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.225,0.279,0.375,0.654,25.0,16.0,-0.031,1.21,0.078,-0.109,-0.02%,1.36,0.1,2.0,4.0,SB
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Andrew Knizner C,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.186,0.222,0.256,0.478,15.0,8.0,0.175,1.67,0.175,0.0,0.12%,1.88,1.5,7.0,1.0,
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Casey Schmitt PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.246,0.331,0.381,0.712,2.0,1.0,-0.038,1.51,0.0,-0.038,-0.03%,1.7,-0.2,0.0,0.0,
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Robbie Ray P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Spencer Bivens P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Joey Lucchesi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507200,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,SanFranciscoGiantsbatting,Team Totals,36.0,6.0,12.0,6.0,2.0,9.0,38.0,0.333,0.368,0.5,0.868,159.0,101.0,-0.072,1.23,0.753,-0.825,-0.05%,1.38,1.5,24.0,8.0,
