game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Anthony Rendon 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,20.0,10.0,-0.029,0.29,0.0,-0.029,-0.02%,0.28,-0.6,2.0,4.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Aaron Hicks RF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.25,0.0,0.25,22.0,11.0,-0.026,0.35,0.004,-0.031,-0.01%,0.33,-0.2,2.0,0.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Mike Trout CF,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.333,0.333,1.333,1.667,11.0,8.0,0.094,0.32,0.108,-0.014,0.05%,0.31,0.5,2.0,0.0,HR
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Mickey Moniak CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,1.0,0.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,16.0,10.0,-0.019,0.19,0.0,-0.019,-0.01%,0.18,-0.8,2.0,0.0,GDP
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Brandon Drury 2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,-0.03,0.61,0.0,-0.03,-0.02%,0.58,-0.4,3.0,1.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Luis Rengifo PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.6,0.0,0.0,2B
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.333,0.0,0.333,14.0,8.0,-0.02,0.28,0.001,-0.02,-0.01%,0.27,0.1,6.0,0.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Miguel Sanó DH,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,-0.013,0.24,0.0,-0.013,-0.01%,0.23,-0.2,0.0,0.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Jo Adell PH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.001,0.03,0.0,-0.001,0%,0.03,-0.6,0.0,0.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.333,0.0,0.333,12.0,7.0,-0.021,0.29,0.001,-0.021,-0.01%,0.28,0.2,6.0,0.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Zach Neto SS,3.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,9.0,-0.014,0.19,0.0,-0.014,-0.01%,0.18,0.4,0.0,4.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Patrick Sandoval P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,José Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,José Cisnero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Guillo Zuñiga P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Adam Cimber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202403280,LAA,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,LosAngelesAngelsbatting,Team Totals,28.0,3.0,2.0,2.0,3.0,14.0,31.0,0.071,0.161,0.214,0.376,138.0,83.0,-0.079,0.27,0.114,-0.192,-0.04%,0.26,-1.1,24.0,9.0,
