game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,6.0,0.0,2.0,1.0,0.0,3.0,6.0,0.321,0.394,0.643,1.036,21.0,15.0,-0.049,1.43,0.143,-0.192,-0.03%,1.5,-0.4,1.0,0.0,
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.324,0.425,0.5,0.925,16.0,12.0,0.054,1.59,0.143,-0.089,0.03%,1.67,0.7,0.0,3.0,2B
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Pavin Smith DH,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.408,0.5,0.735,1.235,15.0,6.0,0.007,1.46,0.032,-0.026,0.00%,1.54,0.1,0.0,0.0,
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Randal Grichuk PH-DH-DH,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.296,0.367,0.519,0.885,4.0,3.0,0.51,2.29,0.51,0.0,0.32%,2.41,2.2,0.0,0.0,2B
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Josh Naylor 1B,4.0,2.0,2.0,0.0,1.0,0.0,5.0,0.333,0.414,0.573,0.987,14.0,9.0,-0.077,1.51,0.051,-0.128,-0.05%,1.59,0.0,9.0,0.0,
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,5.0,2.0,2.0,3.0,0.0,1.0,5.0,0.162,0.19,0.351,0.541,17.0,12.0,0.14,1.22,0.232,-0.092,0.09%,1.28,2.8,1.0,0.0,HR
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Tim Tawa 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.333,0.421,0.754,,,,,,,,,,0.0,1.0,
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,5.0,1.0,1.0,4.0,0.0,1.0,5.0,0.153,0.265,0.444,0.71,14.0,8.0,0.048,0.74,0.1,-0.052,0.03%,0.78,2.0,0.0,3.0,HR
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.234,0.333,0.255,0.589,22.0,14.0,-0.041,1.17,0.076,-0.116,-0.03%,1.23,-0.2,8.0,1.0,2B
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Jake McCarthy CF-LF,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.081,0.186,0.108,0.294,15.0,9.0,0.003,1.6,0.116,-0.113,0.00%,1.69,-0.0,2.0,0.0,
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Garrett Hampson 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.15,0.37,0.15,0.52,17.0,11.0,-0.122,1.28,0.0,-0.122,-0.08%,1.35,-0.9,2.0,3.0,
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Alek Thomas PH-CF,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.311,0.373,0.467,0.839,3.0,3.0,0.093,1.17,0.093,0.0,0.06%,1.23,0.6,0.0,0.0,2B
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Corbin Burnes P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Ryne Nelson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Bryce Jarvis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Joe Mantiply P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202504180,ARI,https://www.baseball-reference.com/boxes/CHN/CHN202504180.shtml,ArizonaDiamondbacksbatting,Team Totals,43.0,11.0,15.0,11.0,3.0,9.0,46.0,0.349,0.391,0.581,0.973,158.0,102.0,0.566,1.37,1.496,-0.93,0.36%,1.45,6.8,24.0,11.0,
