game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Trea Turner DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.293,0.348,0.437,0.785,11.0,8.0,-0.134,1.63,0.0,-0.134,-0.11%,2.29,-0.9,0.0,0.0,
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.254,0.378,0.574,0.953,25.0,16.0,-0.15,1.38,0.0,-0.15,-0.13%,1.94,-1.0,4.0,0.0,
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.262,0.37,0.493,0.863,17.0,10.0,-0.1,0.98,0.0,-0.1,-0.08%,1.38,-0.7,4.0,0.0,
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.27,0.311,0.439,0.75,17.0,14.0,-0.011,1.39,0.106,-0.117,-0.01%,1.96,0.4,1.0,0.0,HR
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.273,0.326,0.399,0.725,13.0,7.0,-0.064,1.01,0.021,-0.085,-0.05%,1.42,-0.4,11.0,0.0,
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Otto Kemp 3B,4.0,2.0,2.0,2.0,0.0,2.0,4.0,0.25,0.323,0.411,0.733,19.0,11.0,0.14,1.11,0.214,-0.074,0.12%,1.57,1.7,1.0,0.0,2·HR
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Edmundo Sosa SS,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.272,0.315,0.417,0.732,12.0,9.0,-0.004,1.16,0.052,-0.056,-0.00%,1.64,-0.0,0.0,2.0,
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Weston Wilson 2B,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.189,0.318,0.27,0.588,12.0,7.0,0.072,1.22,0.08,-0.009,0.06%,1.71,0.5,1.0,1.0,
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Bryson Stott PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.305,0.339,0.644,3.0,2.0,-0.031,1.25,0.0,-0.031,-0.03%,1.76,-0.2,0.0,2.0,
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Johan Rojas CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.223,0.28,0.291,0.571,7.0,6.0,-0.101,1.86,0.0,-0.101,-0.08%,2.62,-0.8,1.0,1.0,
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh PH-CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.249,0.325,0.347,0.672,4.0,2.0,-0.021,0.8,0.0,-0.021,-0.02%,1.13,-0.1,1.0,0.0,
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Zack Wheeler P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Tanner Banks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Matt Strahm P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507270,PHI,https://www.baseball-reference.com/boxes/NYA/NYA202507270.shtml,PhiladelphiaPhilliesbatting,Team Totals,32.0,3.0,5.0,3.0,1.0,12.0,33.0,0.156,0.182,0.438,0.619,140.0,92.0,-0.404,1.26,0.473,-0.878,-0.34%,1.78,-1.5,24.0,6.0,
