game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,JJ Bleday CF,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.23,0.31,0.415,0.725,23.0,16.0,0.021,0.68,0.091,-0.07,0%,0.0,0.1,2.0,1.0,2B
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,Miguel Andujar LF,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.296,0.324,0.401,0.725,16.0,11.0,-0.02,0.5,0.022,-0.042,0%,0.0,-0.6,1.0,0.0,SB
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,Brent Rooker DH,3.0,2.0,1.0,0.0,1.0,1.0,4.0,0.282,0.362,0.544,0.906,18.0,9.0,0.034,0.84,0.051,-0.017,0%,0.0,0.6,0.0,0.0,2B
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,Shea Langeliers C,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.21,0.26,0.438,0.698,16.0,9.0,0.104,1.29,0.139,-0.035,0%,0.01,1.2,13.0,1.0,
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,Lawrence Butler RF,3.0,0.0,2.0,2.0,1.0,0.0,4.0,0.205,0.279,0.342,0.621,15.0,7.0,0.205,1.04,0.213,-0.008,0.00%,0.0,2.5,0.0,0.0,"2B,SB"
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.208,0.267,0.371,0.639,13.0,11.0,-0.101,0.86,0.0,-0.101,0%,0.01,-1.8,1.0,2.0,
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,Tyler Nevin 1B,3.0,0.0,0.0,1.0,0.0,2.0,4.0,0.212,0.306,0.359,0.665,17.0,10.0,-0.045,0.91,0.018,-0.064,0%,0.01,-0.8,8.0,1.0,SF
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,Brett Harris 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.155,0.291,0.324,0.615,14.0,10.0,-0.065,0.61,0.0,-0.065,0%,0.0,-1.2,0.0,3.0,
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,Max Schuemann SS,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.241,0.332,0.35,0.682,11.0,9.0,0.044,0.66,0.055,-0.011,0%,0.0,0.2,1.0,2.0,SB
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,JP Sears P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,Austin Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202407100,OAK,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,OaklandAthleticsbatting,Team Totals,34.0,5.0,8.0,5.0,3.0,11.0,38.0,0.235,0.289,0.324,0.613,143.0,92.0,0.177,0.81,0.589,-0.413,0.00%,0.0,0.3,27.0,11.0,
