game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Byron Buxton CF,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.273,0.338,0.502,0.84,8.0,5.0,0.045,1.35,0.093,-0.049,0.03%,1.37,0.1,2.0,0.0,"SB,HBP"
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Harrison Bader CF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.262,0.351,0.423,0.773,6.0,2.0,0.091,1.92,0.091,0.0,0.06%,1.95,0.4,1.0,0.0,SB
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Trevor Larnach DH,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.25,0.315,0.413,0.728,21.0,13.0,-0.069,1.43,0.037,-0.107,-0.04%,1.45,-0.3,0.0,0.0,
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Willi Castro LF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.279,0.358,0.471,0.828,18.0,12.0,-0.149,1.55,0.015,-0.163,-0.09%,1.58,-0.9,1.0,0.0,
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Matt Wallner RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.224,0.333,0.48,0.813,14.0,8.0,-0.174,1.75,0.0,-0.174,-0.11%,1.79,-1.2,3.0,0.0,
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Carlos Correa SS,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.247,0.285,0.377,0.662,18.0,12.0,-0.078,1.53,0.048,-0.126,-0.05%,1.55,-0.4,1.0,3.0,
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Brooks Lee 3B,4.0,1.0,1.0,2.0,0.0,3.0,4.0,0.257,0.294,0.382,0.676,15.0,11.0,0.123,1.3,0.207,-0.084,0.07%,1.33,1.2,1.0,1.0,HR
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Ty France 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.273,0.336,0.378,0.713,12.0,8.0,-0.084,1.11,0.0,-0.084,-0.05%,1.13,-0.6,6.0,0.0,
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Kody Clemens 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.21,0.313,0.46,0.773,11.0,6.0,-0.059,0.79,0.0,-0.059,-0.04%,0.8,-0.4,1.0,2.0,
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Christian Vázquez C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.198,0.271,0.311,0.583,13.0,7.0,-0.074,0.96,0.0,-0.074,-0.04%,0.98,-0.4,10.0,0.0,
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Joe Ryan P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Jhoan Duran P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202506140,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,MinnesotaTwinsbatting,Team Totals,30.0,2.0,3.0,2.0,2.0,17.0,33.0,0.1,0.182,0.2,0.382,136.0,84.0,-0.428,1.37,0.491,-0.92,-0.26%,1.4,-2.5,26.0,7.0,
