game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.285,0.329,0.418,0.746,18.0,13.0,0.012,0.59,0.044,-0.032,0%,0.03,-0.1,0.0,2.0,
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.278,0.345,0.456,0.8,12.0,11.0,-0.069,0.74,0.0,-0.069,-0.00%,0.04,-0.8,6.0,0.0,
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,Joey Bart C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.276,0.347,0.519,0.866,12.0,10.0,-0.055,0.57,0.0,-0.055,-0.00%,0.03,-0.8,10.0,0.0,
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,Connor Joe 1B,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.234,0.314,0.37,0.684,11.0,8.0,0.015,0.71,0.044,-0.029,0%,0.04,0.0,6.0,0.0,2B
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,Rowdy Tellez PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.246,0.295,0.393,0.688,8.0,6.0,0.006,0.09,0.006,0.0,0%,0.0,0.4,2.0,0.0,2B
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,Bryan De La Cruz RF,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.24,0.282,0.39,0.672,8.0,7.0,0.177,0.91,0.206,-0.03,0.01%,0.05,0.9,1.0,0.0,
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,Oneil Cruz DH,3.0,0.0,2.0,1.0,1.0,0.0,4.0,0.262,0.32,0.469,0.789,13.0,9.0,0.107,0.38,0.117,-0.011,0.00%,0.02,1.6,0.0,0.0,"3B,SB,IW"
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,Jared Triolo 3B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.202,0.287,0.294,0.581,14.0,9.0,-0.042,0.62,0.018,-0.06,-0.00%,0.03,0.1,0.0,0.0,
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.198,0.258,0.289,0.548,14.0,11.0,-0.045,0.44,0.0,-0.045,-0.00%,0.03,-1.1,1.0,0.0,
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,Alika Williams 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.212,0.246,0.303,0.549,13.0,7.0,-0.026,0.34,0.0,-0.026,-0.00%,0.02,-0.5,1.0,4.0,
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,Mitch Keller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,David Bednar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202408200,PIT,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,PittsburghPiratesbatting,Team Totals,34.0,4.0,7.0,4.0,1.0,10.0,35.0,0.206,0.229,0.324,0.552,123.0,91.0,0.08,0.57,0.435,-0.357,0.00%,0.03,-0.3,27.0,6.0,
