game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,Trent Grisham CF,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.247,0.349,0.471,0.82,17.0,13.0,-0.036,0.67,0.033,-0.068,-0.03%,0.86,-0.3,1.0,0.0,
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,Aaron Judge RF,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.361,0.471,0.731,1.202,24.0,15.0,-0.03,0.48,0.006,-0.035,-0.02%,0.61,-0.3,0.0,0.0,
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,Cody Bellinger 1B,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.268,0.326,0.463,0.789,17.0,14.0,0.026,0.5,0.062,-0.037,0.02%,0.64,0.8,8.0,0.0,2B
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,Ben Rice DH,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.231,0.323,0.467,0.79,9.0,7.0,-0.054,0.65,0.01,-0.064,-0.04%,0.83,0.3,0.0,0.0,2B
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 3B,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.245,0.341,0.5,0.841,22.0,14.0,0.036,0.5,0.071,-0.035,0.03%,0.64,0.8,1.0,4.0,HR
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,Jasson Domínguez LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.267,0.345,0.426,0.771,16.0,10.0,-0.072,0.74,0.0,-0.072,-0.06%,0.95,-1.1,2.0,0.0,
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,Anthony Volpe SS,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.222,0.3,0.403,0.703,23.0,14.0,0.034,0.45,0.065,-0.031,0.03%,0.58,0.3,0.0,2.0,HR
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,Austin Wells C,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.215,0.277,0.435,0.712,18.0,13.0,0.032,0.47,0.063,-0.031,0.03%,0.61,0.5,8.0,1.0,HR
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,Oswald Peraza 2B,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.159,0.232,0.27,0.502,10.0,7.0,-0.003,0.6,0.018,-0.02,-0.00%,0.78,0.2,2.0,1.0,
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,DJ LeMahieu PH-2B,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.266,0.341,0.339,0.679,5.0,3.0,0.02,0.18,0.02,0.0,0.02%,0.23,0.5,2.0,1.0,
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,Carlos Rodón P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,Scott Effross P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,Jayvien Sandridge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,JT Brubaker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507050,NYY,https://www.baseball-reference.com/boxes/NYN/NYN202507050.shtml,NewYorkYankeesbatting,Team Totals,36.0,6.0,9.0,6.0,2.0,7.0,38.0,0.25,0.289,0.556,0.845,161.0,110.0,-0.047,0.53,0.348,-0.393,-0.04%,0.68,1.8,24.0,9.0,
