game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,0.0,1.0,2.0,1.0,1.0,5.0,0.25,0.328,0.435,0.763,24.0,14.0,-0.113,2.41,0.242,-0.354,0%,0.0,0.1,0.0,0.0,GDP
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,0.0,2.0,0.0,1.0,2.0,5.0,0.248,0.317,0.443,0.76,28.0,19.0,-0.058,1.65,0.184,-0.242,0%,0.0,-0.3,5.0,2.0,"2B,2·CS"
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.343,0.362,0.706,5.0,5.0,-0.06,1.66,0.0,-0.06,0%,0.0,-0.7,0.0,0.0,
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,Brandon Drury 1B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.169,0.245,0.231,0.475,14.0,7.0,0.077,1.68,0.152,-0.075,0%,0.0,0.5,6.0,1.0,
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,Kevin Pillar CF,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.239,0.3,0.393,0.693,18.0,10.0,-0.319,1.89,0.012,-0.331,0%,0.0,-1.7,3.0,0.0,GDP
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,Logan O'Hoppe DH,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.236,0.297,0.402,0.699,24.0,11.0,-0.02,1.89,0.075,-0.095,0%,0.0,0.1,0.0,0.0,
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,Eric Wagaman 3B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.246,0.246,0.439,0.684,12.0,10.0,-0.298,2.22,0.061,-0.359,0%,0.0,-2.0,1.0,3.0,GDP
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,Matt Thaiss C,2.0,1.0,0.0,0.0,3.0,0.0,5.0,0.204,0.326,0.299,0.625,27.0,12.0,0.003,1.84,0.151,-0.148,0%,0.0,0.3,9.0,2.0,
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,Gustavo Campero RF,3.0,1.0,1.0,0.0,0.0,1.0,4.0,0.29,0.333,0.355,0.688,15.0,11.0,0.091,2.14,0.153,-0.062,0%,0.0,0.3,2.0,1.0,HBP
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,Jack López 2B,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.231,0.259,0.308,0.567,8.0,6.0,0.029,1.18,0.04,-0.011,0%,0.0,0.2,1.0,0.0,
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,Niko Kavadas PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.255,0.286,0.541,5.0,3.0,-0.037,1.34,0.0,-0.037,0%,0.0,-0.2,0.0,0.0,
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,Michael Stefanic 2B,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.222,0.3,0.253,0.553,3.0,2.0,0.205,6.02,0.205,0.0,0%,0.0,1.0,1.0,0.0,
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202409250,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409250.shtml,LosAngelesAngelsbatting,José Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
