game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Lawrence Butler CF,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.227,0.292,0.386,0.678,15.0,10.0,0.159,1.66,0.231,-0.072,0.08%,1.45,1.1,5.0,0.0,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Jacob Wilson SS,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.337,0.369,0.478,0.847,15.0,8.0,-0.009,0.96,0.067,-0.075,-0.00%,0.84,-0.1,0.0,3.0,"2B,SB"
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Tyler Soderstrom LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.272,0.33,0.489,0.819,14.0,11.0,-0.108,1.05,0.0,-0.108,-0.06%,0.92,-1.0,4.0,1.0,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Brent Rooker RF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.238,0.301,0.444,0.745,21.0,9.0,-0.037,0.82,0.012,-0.049,-0.02%,0.72,-0.3,1.0,0.0,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Shea Langeliers DH,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.25,0.318,0.447,0.765,15.0,8.0,-0.031,1.0,0.024,-0.055,-0.02%,0.87,-0.2,0.0,0.0,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Nick Kurtz 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.219,0.272,0.315,0.587,12.0,9.0,-0.126,1.27,0.0,-0.126,-0.07%,1.11,-1.2,6.0,1.0,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Luis Urías 2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.273,0.351,0.475,0.826,14.0,9.0,-0.082,1.24,0.028,-0.11,-0.04%,1.08,-0.4,1.0,1.0,2B
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Max Schuemann 3B,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.263,0.349,0.447,0.796,12.0,3.0,0.029,0.87,0.041,-0.012,0.01%,0.76,0.3,0.0,2.0,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Seth Brown PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.196,0.315,0.304,0.619,1.0,1.0,-0.05,2.03,0.0,-0.05,-0.03%,1.77,-0.1,0.0,0.0,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Jhonny Pereda C,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.171,0.256,0.2,0.456,15.0,7.0,-0.002,1.46,0.041,-0.043,-0.00%,1.28,-0.1,6.0,1.0,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,JJ Bleday PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.205,0.294,0.378,0.672,3.0,3.0,-0.034,1.36,0.0,-0.034,-0.02%,1.19,-0.1,0.0,0.0,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Jeffrey Springs P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Justin Sterner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Tyler Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Grant Holman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202505180,ATH,https://www.baseball-reference.com/boxes/SFN/SFN202505180.shtml,Athleticsbatting,Team Totals,31.0,2.0,4.0,2.0,5.0,5.0,36.0,0.129,0.25,0.194,0.444,137.0,78.0,-0.291,1.17,0.444,-0.734,-0.15%,1.02,-2.2,24.0,9.0,
