game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Ian Happ LF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.243,0.341,0.45,0.792,14.0,9.0,-0.031,0.82,0.045,-0.076,-0.00%,0.09,-0.2,2.0,0.0,
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Dansby Swanson SS,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.235,0.307,0.379,0.686,18.0,14.0,0.093,0.8,0.138,-0.044,0.01%,0.1,0.8,2.0,4.0,2B
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Seiya Suzuki DH,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.273,0.35,0.478,0.828,26.0,15.0,-0.142,0.95,0.016,-0.158,-0.01%,0.11,-1.4,0.0,0.0,GDP
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Cody Bellinger RF,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.268,0.331,0.432,0.763,11.0,7.0,0.094,1.02,0.142,-0.048,0.01%,0.12,1.1,1.0,0.0,
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Isaac Paredes 3B,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.235,0.346,0.402,0.749,10.0,9.0,0.143,1.08,0.156,-0.013,0.01%,0.13,1.3,0.0,2.0,
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Michael Busch 1B,4.0,1.0,3.0,3.0,0.0,1.0,4.0,0.254,0.338,0.44,0.778,24.0,16.0,0.398,1.86,0.432,-0.034,0.03%,0.22,2.5,6.0,0.0,HR
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.261,0.327,0.352,0.679,10.0,8.0,-0.091,1.96,0.07,-0.16,-0.01%,0.23,-0.7,1.0,2.0,
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.238,0.286,0.388,0.674,15.0,9.0,-0.102,1.82,0.05,-0.151,-0.01%,0.21,-1.1,6.0,0.0,
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Miguel Amaya C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.226,0.28,0.343,0.623,8.0,6.0,-0.185,1.74,0.0,-0.185,-0.01%,0.21,-1.6,5.0,0.0,GDP
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Mike Tauchman PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.244,0.347,0.357,0.703,4.0,2.0,-0.113,2.45,0.0,-0.113,-0.01%,0.29,-0.6,0.0,0.0,GDP
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Christian Bethancourt C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.25,0.393,0.643,,,,,,,,,,1.0,1.0,
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Javier Assad P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Ethan Roberts P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Drew Smyly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Nate Pearson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202409130,CHC,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,ChicagoCubsbatting,Team Totals,37.0,5.0,13.0,5.0,2.0,5.0,39.0,0.351,0.385,0.459,0.844,140.0,95.0,0.064,1.32,1.049,-0.982,0.00%,0.16,0.1,24.0,9.0,
