game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Lawrence Butler RF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.205,0.318,0.342,0.66,21.0,12.0,-0.001,0.82,0.056,-0.057,-0.00%,0.59,-0.1,1.0,0.0,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Tyler Nevin 3B,5.0,2.0,2.0,1.0,0.0,2.0,5.0,0.286,0.342,0.4,0.742,29.0,20.0,0.07,1.03,0.15,-0.08,0.03%,0.74,0.7,0.0,0.0,HR
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,JJ Bleday CF,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.227,0.279,0.34,0.619,16.0,8.0,0.138,1.3,0.175,-0.037,0.06%,0.95,1.2,2.0,0.0,2B
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Esteury Ruiz PH-CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.324,0.531,0.856,9.0,6.0,-0.028,0.55,0.0,-0.028,-0.01%,0.4,-0.2,0.0,0.0,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Brent Rooker DH,4.0,0.0,1.0,2.0,0.0,2.0,4.0,0.21,0.29,0.5,0.79,13.0,9.0,0.047,1.41,0.141,-0.094,0.02%,1.03,0.7,0.0,0.0,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Seth Brown LF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.2,0.256,0.313,0.568,19.0,12.0,0.041,0.89,0.115,-0.074,0.02%,0.65,0.4,2.0,0.0,HR
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Max Schuemann 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.15,0.261,0.3,0.561,13.0,9.0,-0.033,0.9,0.023,-0.055,-0.01%,0.65,-0.3,0.0,4.0,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Abraham Toro PH-2B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.229,0.289,0.361,0.65,4.0,3.0,0.031,1.0,0.031,0.0,0.01%,0.73,0.1,0.0,0.0,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Nick Allen SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.236,0.254,0.49,,,,,,,,,,0.0,0.0,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Ryan Noda 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.143,0.258,0.221,0.479,21.0,12.0,-0.129,1.27,0.0,-0.129,-0.06%,0.93,-0.8,7.0,0.0,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Darell Hernaiz SS-2B,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.15,0.239,0.15,0.389,14.0,8.0,0.063,1.21,0.115,-0.052,0.03%,0.88,-0.1,3.0,4.0,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Kyle McCann C,4.0,1.0,2.0,2.0,0.0,2.0,4.0,0.313,0.421,0.688,1.109,19.0,13.0,0.54,1.87,0.598,-0.058,0.24%,1.36,1.3,12.0,0.0,HR
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Paul Blackburn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Kyle Muller P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Austin Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202404280,OAK,https://www.baseball-reference.com/boxes/BAL/BAL202404280.shtml,OaklandAthleticsbatting,Team Totals,37.0,7.0,10.0,7.0,2.0,11.0,39.0,0.27,0.308,0.541,0.848,178.0,112.0,0.739,1.14,1.404,-0.664,0.32%,0.83,2.9,27.0,9.0,
