game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Francisco Lindor SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.263,0.337,0.452,0.789,9.0,7.0,-0.059,0.75,0.0,-0.059,-0.05%,0.99,-0.6,1.0,0.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Ronny Mauricio PH-SS,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.229,0.292,0.382,0.675,6.0,2.0,-0.001,0.03,0.0,-0.001,-0.00%,0.03,0.0,0.0,0.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Juan Soto RF,5.0,2.0,3.0,1.0,0.0,0.0,5.0,0.264,0.401,0.53,0.931,11.0,7.0,0.092,0.58,0.109,-0.017,0.07%,0.77,1.1,1.0,0.0,"HR,2B,SB"
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Mark Vientos 3B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.241,0.298,0.44,0.738,19.0,10.0,-0.071,0.77,0.013,-0.084,-0.06%,1.02,-0.9,0.0,0.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.269,0.346,0.514,0.86,13.0,7.0,0.001,0.82,0.056,-0.055,0.00%,1.09,-0.2,5.0,2.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Starling Marte DH,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.272,0.346,0.412,0.758,16.0,12.0,0.06,0.8,0.084,-0.024,0.05%,1.05,0.6,0.0,0.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.261,0.328,0.44,0.767,15.0,9.0,-0.134,0.84,0.0,-0.134,-0.11%,1.11,-1.7,3.0,0.0,GDP
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Francisco Alvarez C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.251,0.333,0.414,0.747,18.0,11.0,-0.047,0.6,0.0,-0.047,-0.04%,0.8,-0.7,12.0,0.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Hayden Senger PH,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.186,0.227,0.2,0.427,2.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.1,0.0,0.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Jose Siri CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.077,0.2,0.154,0.354,13.0,9.0,-0.049,0.95,0.0,-0.049,-0.04%,1.26,-0.4,1.0,0.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Cedric Mullins PH-CF,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.219,0.303,0.398,0.701,10.0,6.0,0.003,0.04,0.003,0.0,0.00%,0.06,0.4,0.0,0.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Luisangel Acuña 2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.238,0.291,0.28,0.571,7.0,7.0,-0.033,0.63,0.0,-0.033,-0.03%,0.83,-0.3,0.0,1.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Brett Baty PH-2B,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.255,0.316,0.434,0.75,14.0,9.0,-0.005,0.09,0.0,-0.005,-0.00%,0.12,0.6,0.0,1.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Clay Holmes P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Ryan Helsley P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202509100,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NewYorkMetsbatting,Team Totals,35.0,3.0,9.0,3.0,3.0,9.0,38.0,0.257,0.316,0.371,0.687,153.0,98.0,-0.243,0.61,0.265,-0.508,-0.19%,0.81,-1.8,24.0,5.0,
