game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Justyn-Henry Malloy RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.205,0.354,0.295,0.648,14.0,8.0,-0.069,0.9,0.0,-0.069,-0.05%,1.07,-0.7,1.0,0.0,
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Trey Sweeney SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.257,0.321,0.375,0.696,4.0,4.0,-0.012,0.47,0.0,-0.012,-0.01%,0.56,-0.1,0.0,1.0,
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Gleyber Torres DH,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.295,0.363,0.457,0.82,14.0,7.0,0.089,1.07,0.122,-0.033,0.06%,1.27,0.5,0.0,0.0,2B
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Riley Greene LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.272,0.326,0.509,0.835,13.0,11.0,-0.242,1.39,0.0,-0.242,-0.17%,1.65,-1.3,2.0,0.0,
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Andy Ibáñez 3B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.238,0.319,0.365,0.685,9.0,6.0,-0.055,1.01,0.0,-0.055,-0.04%,1.2,-0.6,1.0,1.0,
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Kerry Carpenter PH-RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.294,0.323,0.523,0.846,6.0,5.0,-0.058,1.15,0.0,-0.058,-0.04%,1.35,-0.3,0.0,0.0,
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Spencer Torkelson 1B,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.238,0.346,0.531,0.877,6.0,4.0,0.072,0.77,0.106,-0.034,0.05%,0.92,0.7,12.0,0.0,HR
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Colt Keith 2B,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.23,0.351,0.372,0.722,10.0,5.0,0.059,0.58,0.07,-0.011,0.04%,0.69,0.6,1.0,9.0,2B
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Javier Báez CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.336,0.5,0.836,11.0,7.0,-0.062,1.0,0.0,-0.062,-0.04%,1.19,-0.6,0.0,0.0,
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Tomás Nido C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.343,0.361,0.343,0.704,5.0,5.0,-0.052,0.96,0.026,-0.078,-0.04%,1.14,-0.6,7.0,0.0,
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Zach McKinstry SS-3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.28,0.367,0.42,0.787,7.0,5.0,-0.106,1.07,0.0,-0.106,-0.08%,1.27,-1.0,2.0,2.0,GDP
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Reese Olson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Beau Brieske P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Brenan Hanifee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505170,DET,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,DetroitTigersbatting,Team Totals,29.0,1.0,4.0,1.0,2.0,7.0,31.0,0.138,0.194,0.31,0.504,99.0,67.0,-0.436,0.98,0.324,-0.76,-0.31%,1.17,-3.5,26.0,13.0,
