game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.311,0.376,0.468,0.844,19.0,12.0,0.239,1.71,0.338,-0.099,0.17%,2.06,0.6,0.0,1.0,
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.299,0.359,0.493,0.852,16.0,12.0,-0.054,1.48,0.099,-0.153,-0.04%,1.79,-0.1,2.0,5.0,2B
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.249,0.295,0.402,0.697,10.0,8.0,-0.061,1.09,0.063,-0.124,-0.04%,1.31,-0.5,6.0,1.0,
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Salvador Perez DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.224,0.261,0.342,0.603,12.0,10.0,-0.173,1.59,0.0,-0.173,-0.12%,1.92,-1.3,0.0,0.0,
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Mark Canha RF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.279,0.351,0.309,0.659,12.0,7.0,-0.091,1.15,0.0,-0.091,-0.07%,1.38,-0.7,3.0,0.0,
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Cavan Biggio PH-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.174,0.296,0.246,0.543,6.0,3.0,-0.059,2.32,0.0,-0.059,-0.04%,2.8,-0.2,0.0,0.0,
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Drew Waters CF,4.0,1.0,3.0,0.0,0.0,1.0,4.0,0.283,0.321,0.402,0.722,16.0,10.0,0.141,1.31,0.209,-0.069,0.10%,1.57,0.6,1.0,0.0,2B
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Dairon Blanco PR-CF-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,1.0,,,-0.104,3.04,0.0,-0.104,-0.07%,3.66,-0.4,0.0,0.0,CS
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Nick Loftin LF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.25,0.25,0.5,0.75,9.0,8.0,-0.105,1.16,0.023,-0.128,-0.08%,1.4,-0.4,1.0,0.0,2B
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.281,0.431,0.712,,,,,,,,,,0.0,0.0,
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Michael Massey 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.205,0.222,0.267,0.489,19.0,15.0,-0.241,2.21,0.0,-0.241,-0.17%,2.66,-1.4,5.0,1.0,
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Freddy Fermin C,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.24,0.283,0.3,0.583,12.0,10.0,0.06,1.91,0.201,-0.141,0.04%,2.3,0.2,12.0,1.0,2B
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Kris Bubic P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Jonathan Bowlan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Carlos Estévez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Taylor Clarke P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202505250,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,KansasCityRoyalsbatting,Team Totals,37.0,2.0,9.0,2.0,1.0,6.0,38.0,0.243,0.263,0.351,0.615,131.0,95.0,-0.448,1.57,0.933,-1.382,-0.33%,1.89,-3.6,30.0,9.0,
