game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,Steven Kwan LF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.32,0.379,0.474,0.853,23.0,13.0,-0.063,0.49,0.0,-0.063,-0.04%,0.52,-0.9,3.0,0.0,
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,Will Brennan CF,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.254,0.305,0.397,0.702,12.0,9.0,0.015,0.35,0.03,-0.016,0.01%,0.38,0.5,1.0,0.0,
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.281,0.335,0.547,0.881,18.0,13.0,0.0,0.5,0.041,-0.041,0%,0.54,1.0,3.0,0.0,HR
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,Josh Naylor 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.247,0.326,0.477,0.804,10.0,8.0,-0.025,0.7,0.03,-0.055,-0.02%,0.75,-0.3,4.0,0.0,
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,David Fry DH,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.268,0.367,0.449,0.817,18.0,11.0,0.003,0.65,0.051,-0.049,0.00%,0.69,0.3,0.0,0.0,HR
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.258,0.306,0.339,0.644,15.0,12.0,0.03,0.59,0.058,-0.028,0.02%,0.63,0.5,1.0,1.0,
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,Jhonkensy Noel RF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.244,0.296,0.578,0.874,16.0,10.0,-0.055,0.77,0.018,-0.073,-0.03%,0.82,-0.8,1.0,0.0,
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,Daniel Schneemann SS,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.213,0.299,0.39,0.689,20.0,13.0,-0.118,1.11,0.0,-0.118,-0.08%,1.19,-1.4,1.0,0.0,
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,Bo Naylor C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.199,0.261,0.353,0.615,19.0,9.0,-0.054,0.6,0.004,-0.059,-0.03%,0.65,-0.5,10.0,0.0,
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,Gavin Williams P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,Pedro Avila P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,Eli Morgan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202408160,CLE,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,ClevelandGuardiansbatting,Team Totals,35.0,3.0,7.0,3.0,2.0,9.0,37.0,0.2,0.243,0.371,0.615,151.0,98.0,-0.267,0.64,0.232,-0.502,-0.17%,0.68,-1.6,24.0,2.0,
