game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.25,0.293,0.405,0.698,18.0,12.0,-0.184,1.3,0.0,-0.184,-0.06%,0.66,-1.9,0.0,1.0,
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.26,0.327,0.41,0.737,22.0,14.0,-0.106,1.01,0.04,-0.146,-0.03%,0.51,-1.1,1.0,3.0,GDP
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Ryan O'Hearn RF,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.305,0.383,0.568,0.952,10.0,6.0,0.11,1.13,0.149,-0.039,0.03%,0.57,1.2,0.0,0.0,HBP
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.209,0.244,0.322,0.566,12.0,8.0,0.031,1.3,0.106,-0.076,0.01%,0.66,0.4,9.0,0.0,"2B,SF"
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Ramón Laureano CF-LF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.213,0.269,0.492,0.76,15.0,8.0,0.05,1.06,0.121,-0.072,0.01%,0.54,0.6,3.0,0.0,2B
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Heston Kjerstad LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.213,0.25,0.34,0.59,14.0,11.0,-0.241,1.63,0.0,-0.241,-0.07%,0.82,-2.2,0.0,0.0,
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.357,0.458,0.815,,,,,,,,,,0.0,0.0,
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Coby Mayo DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.083,0.154,0.083,0.237,16.0,11.0,-0.115,1.68,0.04,-0.154,-0.03%,0.85,-1.0,0.0,0.0,
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Emmanuel Rivera 3B,4.0,0.0,3.0,1.0,0.0,1.0,4.0,0.4,0.438,0.533,0.971,15.0,13.0,0.231,1.25,0.256,-0.025,0.07%,0.64,2.4,0.0,3.0,2·2B
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Maverick Handley C,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.143,0.25,0.143,0.393,9.0,8.0,-0.073,1.43,0.054,-0.126,-0.02%,0.72,-0.6,11.0,0.0,
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Adley Rutschman PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21,0.314,0.345,0.658,2.0,2.0,-0.019,0.75,0.0,-0.019,-0.01%,0.38,-0.2,0.0,0.0,
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Dean Kremer P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202505080,BAL,https://www.baseball-reference.com/boxes/MIN/MIN202505080.shtml,BaltimoreOriolesbatting,Team Totals,35.0,2.0,10.0,2.0,1.0,11.0,38.0,0.286,0.316,0.4,0.716,133.0,93.0,-0.316,1.28,0.766,-1.082,-0.10%,0.65,-2.5,24.0,9.0,
