game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Jordan Beck LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.25,0.32,0.5,0.82,17.0,11.0,-0.029,0.38,0.006,-0.035,0%,0.0,-0.5,2.0,0.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.214,0.257,0.3,0.557,13.0,11.0,0.011,0.47,0.038,-0.027,0%,0.01,-0.2,1.0,2.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Hunter Goodman DH,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.292,0.349,0.481,0.83,21.0,11.0,0.062,0.59,0.073,-0.011,0%,0.0,0.4,0.0,0.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.203,0.324,0.378,0.702,14.0,12.0,-0.087,0.81,0.0,-0.087,0%,0.01,-1.2,2.0,3.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.21,0.257,0.326,0.583,15.0,9.0,-0.074,0.78,0.0,-0.074,0%,0.01,-1.0,1.0,0.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Michael Toglia 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.211,0.278,0.375,0.653,17.0,10.0,0.009,0.65,0.035,-0.026,0%,0.01,-0.2,10.0,0.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Mickey Moniak RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.218,0.271,0.395,0.666,8.0,7.0,-0.092,1.19,0.0,-0.092,-0.00%,0.01,-1.1,3.0,0.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Adael Amador 2B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.148,0.235,0.262,0.498,15.0,9.0,-0.033,0.52,0.004,-0.037,0%,0.0,-0.4,2.0,3.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Jacob Stallings C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.147,0.237,0.191,0.428,14.0,8.0,-0.031,0.4,0.0,-0.031,0%,0.0,-0.6,2.0,0.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Carson Palmquist P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Ryan Rolison P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Jimmy Herget P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Seth Halvorsen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Scott Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202505160,COL,https://www.baseball-reference.com/boxes/ARI/ARI202505160.shtml,ColoradoRockiesbatting,Team Totals,29.0,0.0,2.0,0.0,4.0,14.0,33.0,0.069,0.182,0.069,0.251,134.0,88.0,-0.264,0.64,0.156,-0.42,-0.00%,0.01,-4.6,24.0,8.0,
