game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Luis Arráez 1B,4.0,0.0,3.0,1.0,0.0,1.0,4.0,0.31,0.342,0.378,0.72,16.0,12.0,0.163,0.7,0.167,-0.004,0.10%,0.72,1.5,3.0,1.0,2B
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Jurickson Profar LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.303,0.394,0.477,0.871,22.0,15.0,-0.146,0.85,0.0,-0.146,-0.09%,0.88,-1.7,6.0,0.0,GDP
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.26,0.326,0.435,0.761,18.0,11.0,-0.048,0.46,0.0,-0.048,-0.03%,0.47,-0.8,1.0,0.0,
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Manny Machado DH,4.0,2.0,3.0,1.0,0.0,0.0,4.0,0.267,0.317,0.423,0.74,14.0,8.0,0.052,0.51,0.068,-0.015,0.03%,0.52,1.5,0.0,0.0,HR
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Donovan Solano 3B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.291,0.348,0.4,0.748,12.0,9.0,0.005,0.7,0.041,-0.036,0.00%,0.71,0.1,0.0,0.0,SB
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.281,0.314,0.44,0.754,15.0,11.0,-0.07,0.78,0.002,-0.072,-0.04%,0.8,-0.7,0.0,0.0,2B
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,David Peralta RF,4.0,0.0,3.0,2.0,0.0,0.0,4.0,0.253,0.316,0.333,0.649,13.0,9.0,0.202,0.8,0.204,-0.002,0.12%,0.82,2.0,2.0,0.0,2B
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Bryce Johnson RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.241,0.192,0.434,,,,,,,,,,0.0,0.0,
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Luis Campusano C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.226,0.273,0.358,0.632,6.0,5.0,-0.115,0.99,0.0,-0.115,-0.07%,1.01,-1.6,14.0,0.0,GDP
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Tyler Wade SS,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.238,0.313,0.257,0.57,7.0,4.0,0.002,0.67,0.023,-0.021,0.00%,0.69,-0.0,0.0,0.0,SB
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Ha-Seong Kim PH-SS,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.225,0.325,0.375,0.7,6.0,5.0,-0.006,0.21,0.0,-0.006,-0.00%,0.22,-0.2,0.0,2.0,
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Dylan Cease P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Jeremiah Estrada P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Adrián Morejón P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Robert Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202407130,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202407130.shtml,SanDiegoPadresbatting,Team Totals,34.0,4.0,13.0,4.0,0.0,5.0,34.0,0.382,0.382,0.559,0.941,129.0,89.0,0.039,0.7,0.505,-0.465,0.03%,0.71,-0.0,27.0,3.0,
