game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Ian Happ LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.259,0.385,0.352,0.736,13.0,8.0,-0.066,0.68,0.0,-0.066,-0.04%,0.61,-0.8,3.0,0.0,
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Seiya Suzuki RF,4.0,1.0,1.0,1.0,0.0,3.0,4.0,0.291,0.359,0.509,0.868,16.0,11.0,0.095,0.47,0.13,-0.034,0.05%,0.43,0.6,3.0,0.0,HR
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Cody Bellinger CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.167,0.27,0.296,0.566,10.0,8.0,-0.01,0.34,0.013,-0.022,-0.01%,0.3,-0.2,2.0,0.0,
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Christopher Morel 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.255,0.293,0.473,0.766,11.0,7.0,-0.071,0.69,0.0,-0.071,-0.04%,0.63,-0.8,1.0,3.0,
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Nick Madrigal 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.278,0.389,0.667,,,,,,,,,,0.0,0.0,
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.245,0.333,0.429,0.762,17.0,12.0,-0.013,0.56,0.026,-0.039,-0.01%,0.51,-0.3,0.0,5.0,
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Michael Busch 1B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.311,0.385,0.644,1.029,19.0,13.0,0.193,0.59,0.205,-0.012,0.10%,0.54,1.5,9.0,0.0,HR
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Nico Hoerner 2B,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.171,0.352,0.195,0.547,11.0,8.0,-0.014,1.12,0.017,-0.032,-0.01%,1.02,-0.3,1.0,1.0,SF
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Mike Tauchman DH,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.217,0.419,0.304,0.724,14.0,8.0,-0.002,0.56,0.025,-0.027,-0.00%,0.51,-0.1,0.0,0.0,
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Miguel Amaya C,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.25,0.296,0.375,0.671,6.0,4.0,-0.015,0.87,0.061,-0.076,-0.01%,0.79,0.3,8.0,0.0,"HR,GDP"
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Shota Imanaga P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Mark Leiter Jr. P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Yency Almonte P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Héctor Neris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Adbert Alzolay P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202404130,CHC,https://www.baseball-reference.com/boxes/SEA/SEA202404130.shtml,ChicagoCubsbatting,Team Totals,32.0,4.0,6.0,4.0,0.0,8.0,33.0,0.188,0.182,0.469,0.651,117.0,79.0,0.097,0.64,0.477,-0.379,0.05%,0.58,-0.0,27.0,10.0,
