game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,Steven Kwan LF,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.279,0.339,0.396,0.735,10.0,6.0,0.08,0.77,0.082,-0.002,0.06%,0.95,0.7,2.0,1.0,SB
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,Nolan Jones LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.211,0.304,0.296,0.601,6.0,3.0,-0.001,0.02,0.0,-0.001,0%,0.02,-0.2,1.0,0.0,
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,Angel Martínez CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.231,0.265,0.379,0.644,17.0,12.0,-0.115,0.73,0.0,-0.115,-0.09%,0.91,-1.6,2.0,0.0,GDP
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,José Ramírez 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.293,0.365,0.52,0.885,11.0,7.0,-0.048,0.57,0.0,-0.048,-0.04%,0.71,-0.6,1.0,1.0,
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,Daniel Schneemann 3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.225,0.312,0.38,0.692,3.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,1.0,1.0,
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,David Fry DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.179,0.23,0.377,0.607,11.0,9.0,-0.043,0.42,0.0,-0.043,-0.03%,0.52,-0.8,0.0,0.0,
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,Carlos Santana 1B,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.227,0.321,0.336,0.656,23.0,12.0,0.046,0.29,0.047,-0.001,0.03%,0.36,0.5,6.0,1.0,
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,Gabriel Arias SS,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.231,0.287,0.383,0.67,16.0,12.0,-0.053,0.55,0.0,-0.053,-0.04%,0.68,-1.1,2.0,1.0,
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,C.J. Kayfus RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.22,0.273,0.366,0.639,9.0,7.0,-0.039,0.34,0.0,-0.039,-0.03%,0.42,-0.6,4.0,0.0,
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,Brayan Rocchio 2B,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.235,0.286,0.336,0.622,10.0,5.0,0.087,0.39,0.093,-0.006,0.07%,0.49,1.0,0.0,2.0,HR
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,Austin Hedges C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.139,0.229,0.243,0.472,20.0,13.0,-0.032,0.41,0.0,-0.032,-0.02%,0.51,-0.9,7.0,0.0,
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,Slade Cecconi P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,Matt Festa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,Kolby Allard P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,Carlos Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508160,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202508160.shtml,ClevelandGuardiansbatting,Team Totals,32.0,1.0,6.0,1.0,2.0,8.0,34.0,0.188,0.235,0.281,0.517,136.0,89.0,-0.118,0.47,0.222,-0.34,-0.09%,0.59,-3.6,27.0,7.0,
