game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.292,0.354,0.413,0.767,17.0,9.0,-0.2,1.41,0.0,-0.2,-0.09%,1.02,-0.8,3.0,0.0,SF
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,David Fry DH,3.0,1.0,2.0,1.0,0.0,1.0,3.0,0.163,0.226,0.306,0.533,13.0,9.0,0.127,0.76,0.142,-0.015,0.06%,0.55,1.2,0.0,0.0,HR
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Kyle Manzardo PH-DH-DH,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.223,0.298,0.446,0.744,11.0,7.0,-0.043,2.65,0.066,-0.109,-0.02%,1.92,0.1,0.0,0.0,
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.301,0.363,0.487,0.85,13.0,8.0,-0.124,1.37,0.0,-0.124,-0.05%,0.99,-0.9,1.0,1.0,
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Carlos Santana 1B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.24,0.333,0.375,0.708,9.0,8.0,0.134,1.18,0.179,-0.044,0.06%,0.85,1.0,5.0,1.0,HR
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Lane Thomas CF,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.168,0.257,0.286,0.543,21.0,11.0,0.06,1.56,0.128,-0.067,0.03%,1.14,0.7,3.0,0.0,HR
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Nolan Jones RF,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.216,0.303,0.32,0.623,16.0,9.0,-0.147,1.76,0.027,-0.174,-0.06%,1.27,-0.8,2.0,1.0,HBP
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Angel Martínez 2B,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.232,0.255,0.351,0.606,17.0,12.0,0.077,1.62,0.144,-0.068,0.03%,1.17,0.2,2.0,2.0,
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Austin Hedges C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.108,0.221,0.23,0.451,8.0,6.0,-0.07,0.96,0.0,-0.07,-0.03%,0.69,-0.6,7.0,0.0,
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Daniel Schneemann PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222,0.304,0.395,0.699,6.0,4.0,-0.062,2.82,0.0,-0.062,-0.03%,2.04,-0.3,0.0,0.0,
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.167,0.234,0.198,0.432,11.0,8.0,-0.017,0.63,0.019,-0.035,-0.01%,0.45,-0.2,1.0,1.0,
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Bo Naylor PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.166,0.272,0.353,0.625,8.0,4.0,0.076,2.01,0.076,0.0,0.03%,1.45,0.4,0.0,0.0,
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Tanner Bibee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Kolby Allard P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Tim Herrin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Hunter Gaddis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202507020,CLE,https://www.baseball-reference.com/boxes/CHN/CHN202507020.shtml,ClevelandGuardiansbatting,Team Totals,34.0,4.0,7.0,4.0,2.0,4.0,38.0,0.206,0.263,0.471,0.734,150.0,95.0,-0.189,1.43,0.781,-0.968,-0.08%,1.04,-0.2,24.0,6.0,
