game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Ian Happ LF,2.0,3.0,1.0,2.0,3.0,0.0,5.0,0.23,0.338,0.446,0.784,22.0,9.0,0.24,0.93,0.262,-0.022,0.06%,0.41,2.1,2.0,2.0,HR
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Michael Busch 1B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.263,0.349,0.463,0.812,13.0,7.0,-0.022,0.59,0.011,-0.033,-0.01%,0.26,-0.2,7.0,0.0,
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Patrick Wisdom PH-1B,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.2,0.268,0.426,0.694,7.0,5.0,0.194,1.78,0.209,-0.015,0.05%,0.79,0.5,2.0,0.0,2B
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Seiya Suzuki RF,4.0,1.0,2.0,1.0,0.0,0.0,5.0,0.269,0.34,0.476,0.816,23.0,16.0,0.021,1.19,0.055,-0.034,0.01%,0.53,0.1,1.0,0.0,SF
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Cody Bellinger DH,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.276,0.337,0.428,0.765,12.0,10.0,-0.067,1.86,0.03,-0.097,-0.02%,0.82,-1.0,0.0,0.0,"SB,IW"
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Isaac Paredes 3B,2.0,1.0,0.0,0.0,2.0,1.0,5.0,0.238,0.349,0.43,0.779,32.0,17.0,-0.083,1.36,0.058,-0.141,-0.02%,0.6,0.0,0.0,0.0,HBP
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,1.0,1.0,1.0,1.0,0.0,5.0,0.256,0.327,0.347,0.674,23.0,15.0,-0.045,1.42,0.075,-0.12,-0.01%,0.63,0.6,3.0,5.0,
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Dansby Swanson SS,5.0,0.0,1.0,3.0,0.0,1.0,5.0,0.232,0.3,0.358,0.658,18.0,11.0,0.067,1.51,0.198,-0.132,0.02%,0.67,1.5,2.0,4.0,2B
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.212,0.253,0.351,0.604,19.0,15.0,-0.072,1.33,0.09,-0.162,-0.02%,0.59,-0.0,1.0,0.0,HR
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Miguel Amaya C,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.218,0.279,0.31,0.589,11.0,8.0,0.026,0.52,0.04,-0.014,0.01%,0.23,0.1,5.0,0.0,
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Mike Tauchman PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.246,0.344,0.367,0.712,7.0,4.0,-0.054,2.15,0.0,-0.054,-0.01%,0.95,-0.2,0.0,0.0,
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Christian Bethancourt C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.245,0.354,0.599,,,,,,,,,,1.0,0.0,
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Shota Imanaga P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Nate Pearson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Julian Merryweather P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Jorge López P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202408120,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,ChicagoCubsbatting,Team Totals,35.0,8.0,9.0,8.0,7.0,8.0,44.0,0.257,0.386,0.486,0.872,187.0,117.0,0.205,1.31,1.028,-0.824,0.06%,0.58,3.6,24.0,12.0,
