game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.268,0.324,0.487,0.811,14.0,8.0,0.046,0.4,0.063,-0.017,0.00%,0.04,1.2,1.0,4.0,"HR,2B"
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Mike Trout DH,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.235,0.365,0.434,0.799,20.0,13.0,-0.025,0.47,0.003,-0.027,-0.00%,0.06,-0.2,0.0,0.0,
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Taylor Ward LF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.232,0.317,0.484,0.801,8.0,3.0,-0.043,0.69,0.02,-0.063,-0.00%,0.08,-0.4,0.0,0.0,
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Matthew Lugo LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.233,0.25,0.535,0.785,6.0,4.0,-0.003,0.1,0.0,-0.003,0%,0.01,-0.3,0.0,0.0,
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Jo Adell RF,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.234,0.298,0.485,0.782,20.0,15.0,-0.073,0.57,0.003,-0.076,-0.01%,0.07,0.6,1.0,0.0,"HR,GDP"
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Luis Rengifo 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.247,0.294,0.344,0.638,12.0,9.0,-0.027,0.27,0.0,-0.027,-0.00%,0.03,-0.5,0.0,1.0,
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Travis d'Arnaud C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.203,0.262,0.355,0.617,15.0,10.0,-0.021,0.21,0.0,-0.021,-0.00%,0.03,-0.7,7.0,0.0,
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Christian Moore 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.19,0.289,0.314,0.604,7.0,3.0,-0.01,0.16,0.001,-0.011,-0.00%,0.02,0.0,1.0,0.0,
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Niko Kavadas 1B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.143,0.2,0.143,0.343,14.0,10.0,-0.015,0.2,0.0,-0.015,-0.00%,0.02,-0.6,7.0,1.0,
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Bryce Teodosio CF,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.217,0.273,0.3,0.573,13.0,11.0,0.01,0.23,0.016,-0.006,0.00%,0.03,-0.1,6.0,0.0,SB
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Yusei Kikuchi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Chase Silseth P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Sam Bachman P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Ryan Zeferjahn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202508260,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202508260.shtml,LosAngelesAngelsbatting,Team Totals,32.0,3.0,6.0,3.0,1.0,9.0,33.0,0.188,0.212,0.406,0.618,129.0,86.0,-0.161,0.35,0.106,-0.266,-0.01%,0.04,-1.0,24.0,6.0,
