game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Matt Vierling RF,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.258,0.305,0.437,0.741,20.0,11.0,-0.043,1.39,0.068,-0.111,-0.01%,0.38,-0.7,4.0,0.0,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Andy Ibáñez 3B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.259,0.306,0.389,0.695,9.0,6.0,-0.065,1.62,0.041,-0.105,-0.01%,0.45,-0.4,0.0,1.0,SB
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Jace Jung PH-3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.228,0.333,0.263,0.596,4.0,3.0,-0.045,1.79,0.0,-0.045,-0.01%,0.49,-0.4,0.0,0.0,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Trey Sweeney SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.208,0.333,0.541,,,,,,,,,,0.0,0.0,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Riley Greene LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.258,0.351,0.475,0.825,23.0,17.0,-0.145,1.49,0.0,-0.145,-0.02%,0.41,-1.2,2.0,0.0,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Justyn-Henry Malloy DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.215,0.298,0.387,0.685,15.0,9.0,-0.058,1.09,0.042,-0.1,-0.01%,0.3,-0.4,0.0,0.0,2B
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Colt Keith 2B,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.258,0.308,0.38,0.688,18.0,11.0,-0.004,1.16,0.072,-0.075,-0.00%,0.32,-0.3,2.0,5.0,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.211,0.276,0.365,0.641,11.0,8.0,0.044,1.32,0.108,-0.064,0.01%,0.36,0.0,10.0,0.0,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Zach McKinstry SS,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.228,0.289,0.354,0.643,7.0,4.0,-0.04,0.8,0.0,-0.04,-0.01%,0.22,-0.3,0.0,1.0,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Jake Rogers PH-C,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.194,0.251,0.366,0.617,9.0,4.0,0.125,2.16,0.14,-0.015,0.02%,0.59,0.6,2.0,0.0,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Dillon Dingler C,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.141,0.167,0.281,0.448,13.0,10.0,0.057,1.96,0.078,-0.021,0.01%,0.54,0.3,5.0,0.0,2B
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Ryan Kreidler PR-SS-3B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.121,0.203,0.172,0.376,9.0,5.0,0.042,0.71,0.042,0.0,0.01%,0.2,0.5,0.0,3.0,2·SB
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Parker Meadows CF,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.224,0.292,0.413,0.705,14.0,8.0,0.056,1.55,0.089,-0.033,0.01%,0.42,0.1,2.0,0.0,SF
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Brenan Hanifee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Brant Hurter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Ricky Vanasco P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Sean Guenther P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Jason Foley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202409070,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,DetroitTigersbatting,Team Totals,32.0,2.0,5.0,2.0,4.0,10.0,37.0,0.156,0.243,0.219,0.462,152.0,96.0,-0.076,1.38,0.68,-0.754,-0.01%,0.38,-2.2,27.0,10.0,
