game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Ian Happ LF,4.0,3.0,3.0,2.0,1.0,0.0,5.0,0.235,0.342,0.443,0.785,22.0,12.0,0.103,0.49,0.125,-0.023,0.01%,0.11,2.7,3.0,0.0,"HR,2B"
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Mike Tauchman LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.341,0.351,0.692,,,,,,,,,,0.0,0.0,
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Isaac Paredes 3B,4.0,3.0,2.0,0.0,0.0,0.0,5.0,0.245,0.356,0.437,0.793,13.0,9.0,0.024,0.41,0.047,-0.023,0.00%,0.09,1.4,1.0,1.0,"2·2B,HBP"
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Seiya Suzuki RF,5.0,1.0,2.0,3.0,0.0,2.0,5.0,0.27,0.343,0.482,0.825,31.0,21.0,0.11,0.45,0.128,-0.018,0.01%,0.1,1.6,1.0,0.0,2·2B
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Michael Busch 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.348,0.449,0.797,,,,,,,,,,0.0,0.0,
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Cody Bellinger DH,5.0,2.0,3.0,2.0,0.0,0.0,5.0,0.277,0.337,0.424,0.761,12.0,9.0,0.057,0.35,0.064,-0.008,0.01%,0.08,1.6,0.0,0.0,
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Patrick Wisdom 1B-RF,5.0,0.0,1.0,2.0,0.0,2.0,5.0,0.204,0.275,0.435,0.71,19.0,14.0,-0.001,0.44,0.023,-0.024,0%,0.1,-0.6,9.0,0.0,2B
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Nico Hoerner 2B,5.0,2.0,2.0,1.0,0.0,0.0,5.0,0.252,0.326,0.344,0.67,15.0,9.0,0.097,0.26,0.102,-0.006,0.01%,0.06,0.8,1.0,1.0,"2B,SB"
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,David Bote 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.364,0.429,0.792,,,,,,,,,,1.0,0.0,
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Dansby Swanson SS,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.219,0.291,0.346,0.637,24.0,14.0,-0.041,0.35,0.005,-0.047,-0.01%,0.08,-1.0,1.0,5.0,2B
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Christian Bethancourt C,4.0,1.0,1.0,1.0,1.0,2.0,5.0,0.178,0.221,0.289,0.51,24.0,14.0,0.071,0.34,0.088,-0.017,0.01%,0.07,0.3,8.0,1.0,
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,5.0,1.0,2.0,2.0,0.0,2.0,5.0,0.194,0.239,0.311,0.55,18.0,12.0,0.005,0.28,0.028,-0.023,0%,0.06,1.2,2.0,0.0,"2B,SB"
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Kyle Hendricks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Drew Smyly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Tyson Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Porter Hodge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407310,CHC,https://www.baseball-reference.com/boxes/CIN/CIN202407310.shtml,ChicagoCubsbatting,Team Totals,42.0,13.0,17.0,13.0,2.0,9.0,45.0,0.405,0.444,0.69,1.135,178.0,114.0,0.425,0.38,0.61,-0.189,0.05%,0.08,8.2,27.0,8.0,
