game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Víctor Robles CF,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.308,0.396,0.44,0.836,10.0,8.0,0.005,0.4,0.035,-0.03,0.00%,0.46,0.3,7.0,0.0,2B
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Randy Arozarena LF,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.215,0.322,0.394,0.716,24.0,16.0,0.042,0.46,0.049,-0.007,0.03%,0.52,0.5,5.0,0.0,
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Cal Raleigh C,5.0,1.0,2.0,3.0,0.0,1.0,5.0,0.216,0.302,0.434,0.736,15.0,12.0,0.16,0.73,0.206,-0.046,0.11%,0.83,1.7,6.0,1.0,HR
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Jorge Polanco 2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.21,0.292,0.339,0.631,17.0,13.0,0.032,0.51,0.049,-0.017,0.02%,0.58,0.3,0.0,0.0,SB
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Josh Rojas 3B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.235,0.317,0.355,0.672,7.0,3.0,0.002,0.05,0.002,0.0,0.00%,0.06,0.1,0.0,0.0,
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Mitch Garver DH,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.174,0.291,0.347,0.638,20.0,15.0,-0.049,0.36,0.0,-0.049,-0.03%,0.41,-1.6,0.0,0.0,
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Dylan Moore 3B-2B,4.0,2.0,1.0,0.0,0.0,0.0,4.0,0.206,0.309,0.401,0.71,14.0,8.0,0.081,0.55,0.095,-0.014,0.06%,0.63,0.7,1.0,0.0,"2B,2·SB"
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Mitch Haniger RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.204,0.29,0.337,0.627,19.0,9.0,0.074,0.51,0.08,-0.006,0.05%,0.58,1.2,3.0,0.0,
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Tyler Locklear 1B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.159,0.229,0.318,0.547,10.0,6.0,-0.047,0.53,0.005,-0.051,-0.03%,0.6,-0.7,3.0,1.0,
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Jason Vosler PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.222,0.263,0.389,0.652,4.0,3.0,-0.006,0.24,0.0,-0.006,-0.00%,0.27,-0.2,1.0,0.0,
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Leo Rivas SS,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.2,0.2,0.4,0.6,17.0,14.0,-0.002,0.52,0.015,-0.017,-0.00%,0.59,-0.6,1.0,1.0,
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Bryce Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Austin Voth P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Yimi García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Andrés Muñoz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202407280,SEA,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,SeattleMarinersbatting,Team Totals,37.0,6.0,8.0,4.0,4.0,9.0,41.0,0.216,0.293,0.351,0.644,157.0,107.0,0.292,0.48,0.536,-0.243,0.20%,0.55,1.7,27.0,3.0,
