game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Jared Triolo 3B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.223,0.317,0.347,0.664,22.0,12.0,0.002,1.42,0.115,-0.113,0%,0.0,0.4,1.0,0.0,3B
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Tommy Pham LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.256,0.333,0.384,0.718,13.0,8.0,-0.061,1.82,0.077,-0.138,0%,0.0,-0.5,2.0,0.0,
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Bryan Reynolds RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.242,0.311,0.402,0.713,15.0,14.0,-0.163,1.62,0.0,-0.163,0%,0.0,-1.2,5.0,0.0,
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.277,0.319,0.38,0.699,18.0,13.0,0.035,1.25,0.104,-0.069,0%,0.0,0.3,2.0,2.0,
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.244,0.339,0.384,0.723,12.0,4.0,0.034,1.25,0.077,-0.042,0%,0.0,0.0,0.0,0.0,
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Ji Hwan Bae PR-DH-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.263,0.067,0.33,,,,,,,,,,0.0,0.0,
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Joey Bart C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.24,0.345,0.313,0.658,12.0,8.0,-0.117,1.39,0.0,-0.117,0%,0.0,-0.8,7.0,0.0,
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Spencer Horwitz PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.256,0.33,0.395,0.725,4.0,3.0,-0.105,4.11,0.0,-0.105,0%,0.0,-0.4,0.0,0.0,
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Henry Davis C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.237,0.274,0.51,,,,,,,,,,1.0,0.0,
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Nick Yorke 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.19,0.19,0.286,0.476,16.0,11.0,-0.038,1.5,0.083,-0.121,0%,0.0,0.1,3.0,0.0,2B
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Alexander Canario CF,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.215,0.274,0.344,0.617,16.0,10.0,0.113,1.47,0.198,-0.085,0%,0.0,0.7,2.0,0.0,HR
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Oneil Cruz PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.302,0.38,0.682,,,-0.077,2.77,0.0,-0.077,0%,0.0,-0.2,0.0,0.0,CS
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Liover Peguero SS,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.203,0.276,0.367,0.643,22.0,12.0,-0.114,1.74,0.083,-0.197,0%,0.0,-0.6,1.0,2.0,SB
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Johan Oviedo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Colin Holderman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Evan Sisk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202509110,PIT,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,PittsburghPiratesbatting,Team Totals,33.0,2.0,9.0,2.0,3.0,11.0,36.0,0.273,0.333,0.455,0.788,150.0,95.0,-0.491,1.61,0.737,-1.227,0.00%,0.0,-2.4,24.0,4.0,
